endTime,artistName,trackName,msPlayed
2024-02-14 23:10,redveil,pg baby - Remix,9563
2024-02-14 23:10,Baby Stone Gorillas,Military,232775
2024-02-14 23:13,Baby Stone Gorillas,Mainline,216672
2024-02-14 23:16,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-14 23:18,Baby Stone Gorillas,Randy Orton,130055
2024-02-15 00:16,Baby Stone Gorillas,Military,232775
2024-02-15 00:18,Nardo Wick,Wicked Freestyle,49213
2024-02-15 00:22,Baby Stone Gorillas,Mainline,216672
2024-02-15 00:24,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-15 00:27,Baby Stone Gorillas,Randy Orton,130055
2024-02-15 00:29,A Boogie Wit da Hoodie,My Shit,128156
2024-02-15 00:33,ASM Bopster,Like The Way You Move,205008
2024-02-15 00:37,Kool John,Smoking Gun Barrels,277106
2024-02-15 00:40,Lil Skies,Lust,156000
2024-02-15 00:42,WESTSIDE BOOGIE,Self Destruction,129938
2024-02-15 00:45,6ix9ine,STOOPID (feat. Bobby Shmurda),152000
2024-02-15 00:47,2 Chainz,Pop Music (feat. Moneybagg Yo & Beatking),125373
2024-02-15 00:49,Central Cee,Doja,97392
2024-02-15 00:52,Migos,Need It (feat. YoungBoy Never Broke Again),195680
2024-02-15 00:56,King Lil Jay,Osoarragent,228843
2024-02-15 00:56,Young Dolph,Death Row,1410
2024-02-15 00:58,Rich Gang,Lifestyle,107640
2024-02-15 01:09,Rich Gang,Lifestyle,430
2024-02-15 01:09,LR Productions,Topshottas,33870
2024-02-15 01:10,EBK Young Joc,Wack Something,1250
2024-02-15 01:10,Masiwei,Atlantis (feat. GALI),1210
2024-02-15 01:11,Lil Mosey,Paid Up,1250
2024-02-15 01:11,Future,Drankin N Smokin,2520
2024-02-15 01:11,Paymezay,Drive Me Crazy,99930
2024-02-15 01:13,YBN Nahmir,2 Seater (feat. G-Eazy & Offset),1340
2024-02-15 01:13,21 Savage,Slidin,1410
2024-02-15 01:13,lil ricefield,Trapanese,900
2024-02-15 01:13,42 Dugg,Been Turnt,93800
2024-02-15 01:15,EBK BCKDOE,30 Percent,140068
2024-02-15 01:20,Playboi Carti,Right Now (feat. Pi'erre Bourne),207013
2024-02-15 01:22,Fenix Flexin,"1,2,3,4",146310
2024-02-15 01:25,RTB MB,AF1,155506
2024-02-15 01:28,Lil Mosey,Backpack,200597
2024-02-15 01:29,Baby Smoove,Losing My Mind,65714
2024-02-15 01:32,Higher Brothers,Sunshine,146086
2024-02-15 01:35,BabyTron,Stupid (feat. Glockboyz Teejaee),186880
2024-02-15 01:36,BabyTron,Ice Spice,1000
2024-02-15 01:36,Chief Keef,Squad,1460
2024-02-15 01:36,Kid Trunks,Talk,58243
2024-02-15 01:36,Riff Raff,Tip Toe Wing In My Jawwwdinz,1420
2024-02-15 01:38,88rising,Beam (feat. Playboi Carti),18786
2024-02-15 01:38,Trippie Redd,Yo Pi'erre Slime,1130
2024-02-15 01:38,Trippie Redd,Yo Pi'erre Slime,13370
2024-02-15 01:38,Pop Smoke,Invincible,1330
2024-02-15 01:38,Pop Smoke,Invincible,1120
2024-02-15 01:38,DaBoii,Cole Bennet (feat. Young Slo-Be),1130
2024-02-15 01:38,BlueBucksClan,Can I,118163
2024-02-15 01:38,BlocBoy JB,Smoke (with EST Gee),850
2024-02-15 02:03,Lil Uzi Vert,Spin Again,2020
2024-02-15 02:03,CHXPO,BVNDGXD,59010
2024-02-15 02:04,Rich The Kid,New Freezer (feat. Kendrick Lamar),43740
2024-02-15 02:05,A$AP Mob,Yamborghini High (feat. Juicy J),1560
2024-02-15 02:05,BabyTron,Turtle Pie (feat. Lil Yachty),830
2024-02-15 02:05,Young Slo-Be,This Ain't Nun New,71830
2024-02-15 02:07,Lando Bando,Intro,12000
2024-02-15 02:07,K3dahound,Hound Story,95330
2024-02-15 02:10,BoogieFTS,Off a Macbook,170490
2024-02-15 02:31,Gunna,pushin P (feat. Young Thug),14139
2024-02-15 02:33,Relivelli,Glock 19,103758
2024-02-15 02:35,A$AP Mob,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",129481
2024-02-15 02:36,Lil Mosey,Live This Wild,87380
2024-02-15 02:38,OsamaSon,3x,93333
2024-02-15 02:40,Smokepurpp,Big Bucks,104328
2024-02-15 02:41,Nef The Pharaoh,Lauryn Hill,64518
2024-02-15 02:52,King Von,Why He Told,58210
2024-02-15 02:52,Kota the Friend,Evergreen,1120
2024-02-15 02:52,MUNK,Collect Call,3420
2024-02-15 02:52,YoungBoy Never Broke Again,RIP Lil Phat,7020
2024-02-15 02:52,Jack Johnson,Upside Down,6060
2024-02-15 02:54,Richy Mitch & The Coal Miners,Evergreen,87000
2024-02-15 02:55,Kota the Friend,Evergreen,108642
2024-02-15 02:59,Clairo,Amoeba,202947
2024-02-15 03:02,Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered,206253
2024-02-15 03:03,IDK,Shoot My Shot,4316
2024-02-15 03:03,"Tyler, The Creator",See You Again (feat. Kali Uchis),1220
2024-02-15 03:03,Chance the Rapper,Smoke Again,13360
2024-02-15 03:07,Uncle Kracker,Follow Me,218439
2024-02-15 03:10,Bebe Rexha,I'm a Mess,195519
2024-02-15 03:14,One Direction,Story of My Life,245493
2024-02-15 03:18,Macklemore,Good Old Days (feat. Kesha),230487
2024-02-15 03:18,Kodaline,All I Want,1780
2024-02-15 03:22,Nick Jonas,Jealous,223106
2024-02-15 03:24,Mariah Carey,Always Be My Baby,108243
2024-02-15 04:00,Mariah Carey,Always Be My Baby,2630
2024-02-15 04:01,Nas,"One Mic, One Gun",15960
2024-02-15 04:04,UnoTheActivist,Withdrawals,149333
2024-02-15 04:11,Tevomxntana,Heaven Sent,32906
2024-02-15 04:11,Tee Grizzley,Beat The Streets,2740
2024-02-15 04:12,EBK BCKDOE,Talkin To The Moon,1520
2024-02-15 04:12,Almighty Jay,Chopsticks,52680
2024-02-15 04:12,Kay Flock,"Shake It (feat. Cardi B, Dougie B & Bory300)",1060
2024-02-15 04:14,Kodak Black,I’m So Awesome,121570
2024-02-15 04:14,Destroy Lonely,NEVEREVER,4100
2024-02-15 04:14,Berner,20 Joints,16000
2024-02-15 04:18,Ken Carson,Fashion Habits,201681
2024-02-15 04:20,Ken Carson,Jennifer’s Body,158515
2024-02-15 04:23,Ken Carson,Singapore (feat. Destroy Lonely),151581
2024-02-15 04:26,Ken Carson,Shoot,166863
2024-02-15 04:29,Young Dolph,Aspen,166333
2024-02-15 04:30,Westside Tut,Riding Around,1020
2024-02-15 04:30,lagostaah,downtown,1130
2024-02-15 04:30,EBK Young Joc,Wrist Cold,103703
2024-02-15 04:31,lilbubblegum,vintage sweater,45740
2024-02-15 04:31,Polo G,RAPSTAR,930
2024-02-15 04:31,Young Dolph,Thats How,1440
2024-02-15 04:34,Rich The Kid,Bankroll,167409
2024-02-15 04:36,EBK Juvie Ju,Think God With Me,115100
2024-02-15 04:36,Lil Mosey,Backpack,4360
2024-02-15 04:36,Blueface,Finesse the Beat,2650
2024-02-15 04:36,Mar90s,Where Da Opps!,910
2024-02-15 04:38,Bladee,Mallwhore Freeestyle,2480
2024-02-15 04:38,Playboi Carti,Lame Niggaz,108640
2024-02-15 04:38,Ceru,Sydney Sweeney,2090
2024-02-15 04:38,Lyrical Lemonade,Say Ya Grace (with Chief Keef & Lil Yachty),9420
2024-02-15 04:38,Ralfy the Plug,Fake Watch Buster,10940
2024-02-15 04:40,Richy Mitch & The Coal Miners,Evergreen,87000
2024-02-15 04:41,CAMEone,Not A Dream,52460
2024-02-15 04:44,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190285
2024-02-15 08:12,Larry June,"Dear, Snow",87074
2024-02-15 08:16,Kodak Black,Purp,198020
2024-02-15 09:21,DB.Boutabag,That Cap,137639
2024-02-15 09:22,DB.Boutabag,That Cap,106290
2024-02-15 10:29,Train,Drive By,24580
2024-02-15 18:20,Keith Ape,Ape Sounds,22470
2024-02-15 18:22,Luh Tyler,Brand New Blues,105190
2024-02-15 18:22,Chief Keef,So Tree,27560
2024-02-15 18:23,Toohda Band$,U A Lie,4570
2024-02-15 18:23,Baby Smoove,Tings,2800
2024-02-15 18:23,Quavo,LOSE IT (feat. Lil Baby),9160
2024-02-15 18:24,Saviii 3rd,Rah-Rah,72790
2024-02-15 18:28,Lil Uzi Vert,Died and Came Back,11350
2024-02-15 18:28,Babyfxce E,"Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)",240250
2024-02-15 18:35,DB.Boutabag,That Cap,396619
2024-02-15 18:36,Kodak Black,Purp,96700
2024-02-15 18:39,Kodak Black,Purp,38490
2024-02-15 18:41,LR Productions,Playball,116146
2024-02-15 18:42,Tay-K,After You,49713
2024-02-15 18:43,RSNZ,// fuckitdoeweout,77562
2024-02-15 18:44,lil ricefield,HOHO!,1320
2024-02-15 18:44,J1Hunnit,2AM In Dallas,50777
2024-02-15 18:47,Lil Yachty,Split/Whole Time,6760
2024-02-15 18:47,Yung Lean,Don't Go,163800
2024-02-15 18:47,Smooky MarGielaa,Mamacita,1090
2024-02-15 18:48,Masiwei,雕虫小技,32380
2024-02-15 18:48,ShittyBoyz,Boomshakalacka,1520
2024-02-15 18:48,Playboi Carti,Lookin,59600
2024-02-15 18:49,Ethereal,Pump Fake,47370
2024-02-15 18:49,Masiwei,Boarding,7110
2024-02-15 18:57,DB.Boutabag,That Cap,372029
2024-02-15 18:59,H6kutta,Movies,103656
2024-02-15 19:00,Takeoff,Last Memory,71804
2024-02-15 19:00,Comethazine,Hallla,2690
2024-02-15 19:03,DB.Boutabag,That Cap,137639
2024-02-15 19:05,paidtheprice,no luv for a reject,116845
2024-02-15 19:06,Takeoff,She Gon Wink,47165
2024-02-15 19:08,BTB Savage,Exotic Rental Fraud,1140
2024-02-15 19:08,DB.Boutabag,That Cap,137639
2024-02-15 19:10,BTB Savage,Exotic Rental Fraud,3320
2024-02-15 19:10,DB.Boutabag,That Cap,137639
2024-02-15 19:12,Migos,Versace (Remix),86080
2024-02-15 19:15,G Perico,10 Digits,186923
2024-02-15 19:19,Destroy Lonely,superstar,191392
2024-02-15 19:21,Talibando,Brothers Only,158160
2024-02-15 19:23,LUCKI,Gemini Love,121514
2024-02-15 19:42,LUCKI,Gemini Love,36219
2024-02-15 19:43,Lil Reese,Traffic,60900
2024-02-15 19:46,Tee Grizzley,Beat The Streets,154880
2024-02-15 19:47,Shoreline Mafia,Gangstas & Sippas (feat. Q Da Fool & YG) [Remix],36489
2024-02-15 19:47,Jdot Breezy,"Tweak Shit, Pt. 2",1330
2024-02-15 19:48,Shawn Eff,P DIDDY,61690
2024-02-15 19:50,DB.Boutabag,That Cap,137639
2024-02-15 19:51,EBK Jaaybo,Accidental Smoke,1580
2024-02-15 19:51,YG,666 (feat. YoungBoy Never Broke Again),47150
2024-02-15 19:51,OHGEESY,Blame Me,23240
2024-02-15 19:56,DB.Boutabag,That Cap,260799
2024-02-15 19:59,Lil Baby,That's Facts,218610
2024-02-15 20:03,KYLE,iSpy (feat. Lil Yachty),253106
2024-02-15 20:04,Higher Brothers,WeChat,13393
2024-02-15 20:26,Rio Da Yung Og,Mind Playin' Tricks,145510
2024-02-15 20:27,Glogang Sosa,Ride On Me,19040
2024-02-15 20:27,Masiwei,SNTS,2960
2024-02-15 20:27,Young Slo-Be,Say Yes,37530
2024-02-15 20:28,Keith Ape,Diamonds,1590
2024-02-15 20:28,DB.Boutabag,Blow Fa Me,55190
2024-02-15 20:29,Fenix Flexin,Say That Then,7780
2024-02-15 20:29,Lil Peep,Benz Truck (гелик),1310
2024-02-15 20:29,Summrs,Swing Ya Pole,31090
2024-02-15 20:29,MemoTheMafioso,Fakin,2020
2024-02-15 20:29,Key Glock,Eve,3430
2024-02-15 20:30,Migos,Antidote,95640
2024-02-15 20:30,G Perico,10 Digits,2110
2024-02-15 20:31,LUCKI,Peach Dream,1690
2024-02-15 20:31,Black Kray,Iced out Castles,10310
2024-02-15 20:34,DB.Boutabag,That Cap,97620
2024-02-15 22:56,DB.Boutabag,That Cap,270759
2024-02-15 22:57,Jelly,London Cake,33210
2024-02-15 23:32,Young M.A,PettyWap,20880
2024-02-15 23:32,Kodak Black,Purp,5130
2024-02-15 23:32,DB.Boutabag,That Cap,137639
2024-02-15 23:34,DB.Boutabag,That Cap,76210
2024-02-16 03:47,DB.Boutabag,That Cap,140869
2024-02-16 03:49,21 Savage,just like me,135730
2024-02-16 03:51,BlueBucksClan,Closed Curtains,146938
2024-02-16 03:55,Playboi Carti,Lookin,183552
2024-02-16 03:57,KINGMOSTWANTED,Different Varieties (Remix),123505
2024-02-16 03:59,Trippie Redd,Yo Pi'erre Slime,165633
2024-02-16 04:00,ShooterGang Kony,Jungle,62929
2024-02-16 04:02,lil ricefield,Trapanese,117931
2024-02-16 04:04,Lil Mosey,Noticed,98838
2024-02-16 04:06,Hotboii,I Really (feat. 42 Dugg & Moneybagg Yo),6830
2024-02-16 04:06,A$AP Rocky,Goldie,122530
2024-02-16 04:08,Comethazine,Wake Up (2016 Unreleased),92990
2024-02-16 04:11,Shoreline Mafia,Never Be You,206357
2024-02-16 04:12,Jaah SLT,Tuff,65842
2024-02-16 04:15,Lil Uzi Vert,Yessirskiii,149270
2024-02-16 04:16,Drake,Another Late Night (feat. Lil Yachty),99830
2024-02-16 04:17,Young Slo-Be,Trippin On U,2220
2024-02-16 04:19,DB.Boutabag,Blow Fa Me,142980
2024-02-16 04:20,Young Dolph,Hall of Fame,54260
2024-02-16 04:21,Ssrichh33,Cooler Than Me,1140
2024-02-16 04:21,Higher Brothers,Do It Like Me (feat. JID),1270
2024-02-16 04:21,Frostydasnowmann,GRaVeDiGGeRs,4490
2024-02-16 04:21,Baby Stone Gorillas,Gang Shit No Lame Shit,94080
2024-02-16 04:22,Lil Mosey,Kamikaze,1250
2024-02-16 04:24,Ssrichh33,Cooler Than Me,155742
2024-02-16 04:24,Lil Mosey,Kamikaze,837
2024-02-16 04:26,Kai Bandz,Mr. BandMan,104840
2024-02-16 04:28,Young Slo-Be,Muscle,141713
2024-02-16 04:32,Shordie Shordie,Voice Mail,163423
2024-02-16 04:34,Yung Lean,Crystal City,87832
2024-02-16 04:36,Young Thug,Hellcat Kenny (feat. Lil Uzi Vert),154466
2024-02-16 04:39,LUCKI,Bby Pluto,160557
2024-02-16 04:42,Comethazine,Solar Freestyle,205033
2024-02-16 04:42,Timmi Hendrixxx,Troublesome 21',13462
2024-02-16 04:43,Higher Brothers,Sunshine,1050
2024-02-16 04:45,LUCKI,Me Myself & I,132821
2024-02-16 04:47,NAV,Baller,150679
2024-02-16 04:48,OHGEESY,Games (feat. 03 Greedo & Bino Rideaux),68038
2024-02-16 04:52,Warhol.SS,New Year,215710
2024-02-16 04:53,Kodak Black,Spain (feat. Tory Lanez and Jackboy),41749
2024-02-16 04:54,Fargo,9ine talk,2260
2024-02-16 04:54,BTB Savage,Palm Angels,59220
2024-02-16 04:55,Lil Yachty,Coffin,89535
2024-02-16 04:57,Aminé,Charmander,131883
2024-02-16 04:59,DaBaby,WAITRESS,87710
2024-02-16 05:01,NLE Choppa,I.Y.B.,1080
2024-02-16 05:01,Big Baby Tape,99 Problems,137680
2024-02-16 05:03,Kai Bandz,Jigga Juice,118830
2024-02-16 05:05,Yeat,Psycho CEO,136310
2024-02-16 05:07,Yeat,Power Trip,89780
2024-02-16 05:08,Yeat,Breathe,50560
2024-02-16 05:09,Yeat,Morë,92260
2024-02-16 05:11,Yeat,Bought The Earth,117950
2024-02-16 05:13,Yeat,Nothing Changë,107580
2024-02-16 05:15,Yeat,U Should Know,86740
2024-02-16 05:18,Yeat,Lyfestylë (with Lil Wayne),236883
2024-02-16 05:20,Yeat,ILUV,118176
2024-02-16 05:28,Yeat,Tell më,245535
2024-02-16 05:29,Yeat,Shade,70994
2024-02-16 05:29,Yeat,Keep Pushin,20810
2024-02-16 05:33,Yeat,Psycho CEO,225985
2024-02-16 05:36,Yeat,Breathe,159224
2024-02-16 05:41,Baby Stone Gorillas,Who Gives A Fuck,720
2024-02-16 05:41,Yeat,U Should Know,21967
2024-02-16 05:41,Yeat,Nothing Changë,237072
2024-02-16 05:45,Yeat,Psycho CEO,225985
