endTime,artistName,trackName,msPlayed
2024-02-10 16:15,M Dot R,Turn Red,42678
2024-02-10 16:16,Cartola,Minha,87748
2024-02-10 16:19,"Perspective, a Lovely Hand to Hold",Pepe Silvia,155672
2024-02-10 16:21,Teenage Cool Kids,Volvo to a Kiss,146206
2024-02-10 16:52,"Perspective, a Lovely Hand to Hold",Comeuppance,3508
2024-02-10 16:52,PUP,DVP,21524
2024-02-10 16:55,PUP,DVP,148893
2024-02-10 16:57,Jeff Rosenstock,Pash Rash,102870
2024-02-10 17:00,Jeff Rosenstock,9/10,209717
2024-02-10 17:03,Jeff Rosenstock,LIKED U BETTER,169832
2024-02-10 17:04,Joyce Manor,Catalina Fight Song,65000
2024-02-10 17:07,IDLES,Dancer,189493
2024-02-10 17:10,Unknown Artist,Unknown Track,3970
2024-02-10 17:10,Algernon Cadwallader,Casual Discussion In A Dome Between Two Temples,146466
2024-02-10 17:10,Cap'n Jazz,Oh Messy Life,9844
2024-02-10 17:11,Unknown Artist,Unknown Track,30249
2024-02-10 17:12,Indigo De Souza,The Water,104702
2024-02-10 17:13,Alex G,Bobby,47299
2024-02-10 17:17,The Sugarcubes,Birthday,239533
2024-02-10 17:20,Courtney Barnett,History Eraser,5804
2024-02-10 17:20,Nena,99 Luftballons,199056
2024-02-10 17:24,Courtney Barnett,History Eraser,181022
2024-02-10 17:28,Snail Mail,Pristine,283115
2024-02-10 17:29,Unknown Artist,Unknown Track,4048
2024-02-10 17:29,Jeff Rosenstock,9/10,26640
2024-02-10 17:35,Boris,The Sinking Belle (Blue Sheep),364616
2024-02-10 17:36,Snõõper,Powerball,62741
2024-02-10 17:38,Westside Gunn,Elizabeth,106760
2024-02-10 17:41,Hozier,Jackie and Wilson,220580
2024-02-10 17:42,The World Is A Beautiful Place & I Am No Longer Afraid To Die,Blank #9,45960
2024-02-10 17:42,Joyce Manor,Heart Tattoo,5736
2024-02-10 17:42,Unknown Artist,Unknown Track,7183
2024-02-10 17:44,Algernon Cadwallader,Spit Fountain,127510
2024-02-10 17:45,Unknown Artist,Unknown Track,4493
2024-02-10 17:45,Title Fight,Shed,29814
2024-02-10 17:45,Prince Daddy & the Hyena,I Thought You Didn't Even Like Leaving,1857
2024-02-10 17:45,Tigers Jaw,Between Your Band and the Other Band,35433
2024-02-10 17:46,Fiddlehead,The Years,2461
2024-02-10 17:46,Glitterer,The Race,8240
2024-02-10 17:47,Rancid,Maxwell Murder,85863
2024-02-10 17:48,T.S.O.L.,Abolish Government/Silent Majority,1021
2024-02-10 17:48,Minor Threat,Straight Edge,18288
2024-02-10 17:48,The Casualties,Punk Rock Love,1160
2024-02-10 17:48,Subhumans,Mickey Mouse Is Dead,1996
2024-02-10 17:50,The Microphones,My Roots Are Strong and Deep,113080
2024-02-10 17:52,Neutral Milk Hotel,Communist Daughter,115252
2024-02-10 17:53,Led Zeppelin,Communication Breakdown - Remaster,103352
2024-02-10 17:56,Feed the Flame,The Storm Is Gone,998
2024-02-10 17:57,Feed the Flame,Good Luck,105348
2024-02-10 18:00,Please Her,corncorncorn,148000
2024-02-10 18:02,Please Her,Calc 2,128862
2024-02-10 18:05,Ted Hawkins,Bring It on Home to Me,202493
2024-02-10 18:10,4 Non Blondes,What's Up?,295533
2024-02-10 18:13,Ted Hawkins,Green Green Grass of Home,175573
2024-02-10 18:17,Ted Hawkins,North to Alaska,12283
2024-02-10 18:17,Ted Hawkins,Part Time Love,233764
2024-02-10 18:20,Ted Hawkins,Who Got My Natural Comb?,161866
2024-02-10 18:23,Ted Hawkins,Take Me Home Country Roads,148548
2024-02-10 18:30,Ted Hawkins,Your Cheatin' Heart,104513
2024-02-10 18:30,TX2,Black Wedding,383
2024-02-10 18:30,TX2,Vampire By Rumor,1343
2024-02-10 18:30,TX2,I Would Hate Me Too,1109
2024-02-11 06:45,Guitar Fight from Fooly Cooly,My Friends Are My Power (Spoiler Alert!),98963
2024-02-11 06:48,Guitar Fight from Fooly Cooly,"Stay Hydrated, Fuck Em",183576
2024-02-11 06:51,Guitar Fight from Fooly Cooly,Guitar Fight from Fooly Cooly,75414
2024-02-11 06:55,Mom Jeans.,Poor Boxer Shorts,233067
2024-02-11 06:55,John Mayer,Waiting On the World to Change,29885
2024-02-11 06:56,Prince Daddy & the Hyena,Thrashville 2/3,60580
2024-02-11 06:58,Parquet Courts,Borrowed Time,10967
2024-02-11 06:58,Prince Daddy & the Hyena,Thrashville 2/3,83199
2024-02-11 06:58,Baha Men,Who Let The Dogs Out,16764
2024-02-11 15:34,Sérgio Mendes,Magalenha,218576
2024-02-11 15:36,Zé Roberto,Lotus 72 D - Fast Version,103653
2024-02-11 17:37,Sérgio Mendes,Mas Que Nada - 2011 Rio Version,142431
2024-02-11 18:02,Adam Neely,Castaways,6528
2024-02-12 14:02,Adam Neely,Castaways,14744
2024-02-12 14:03,MIKE,Somebody Please,76974
2024-02-12 14:04,MIKE,Hunger,69956
2024-02-12 14:05,MIKE,armour,32744
2024-02-12 14:06,Orchid,New Jersey Vs. Valhalla,74373
2024-02-12 14:10,Pageninetynine,In love with an apparition,3390
2024-02-12 14:10,Pageninetynine,In love with an apparition,226800
2024-02-12 14:13,Pageninetynine,Your face,177586
2024-02-12 14:17,Ceremony,Into The Wayside Part I/Sick,242226
2024-02-12 14:19,Pageninetynine,Life in a box,98360
2024-02-12 14:21,Pageninetynine,We left as skeletons,89720
2024-02-12 14:23,Pageninetynine,Ballad of circling vultures,7755
2024-02-12 14:23,Pageninetynine,Punk rock in the wrong hands,128340
2024-02-12 14:23,Pageninetynine,The list,1439
2024-02-12 14:23,Pageninetynine,The lonesome waltz of leonard cohen,3088
2024-02-12 14:23,Pageninetynine,The hollowed out chest of a dead horse,32368
2024-02-12 14:27,Ostraca,Waiting for the Crash,217918
2024-02-12 14:29,I Hate Sex,January 24,121803
2024-02-12 14:30,Saetia,The Sweetness and the Light,50046
2024-02-12 14:33,Orchid,I Am Nietzche,158266
2024-02-12 14:35,I Would Set Myself On Fire For You,Chinese Freeze Tag,45836
2024-02-12 14:35,Love Lost But Not Forgotten,Perfectly Fucked,110654
2024-02-12 14:38,Billy Preston,Nothing From Nothing,156200
2024-02-12 14:53,"Black Country, New Road",Up Song - Live at Bush Hall,223435
2024-02-12 16:54,Powfu,"shade of blue (feat. Rxseboy, Tia Tia & Shalfi)",9408
2024-02-12 16:55,Shalfi,Acrobat,65258
2024-02-12 16:56,Shalfi,FIgure Skater,60757
2024-02-12 16:58,Peach Shed,High Life,65834
2024-02-12 16:59,Three Legged Dog,Dummy,24853
2024-02-12 16:59,Sungazer,A Song With No Words,11562
2024-02-12 17:00,Bent Knee,Belly Side Up,64191
2024-02-12 17:04,Disembodied,Heroine Fingers,233373
2024-02-12 17:05,Orchid,Epilogue of a Car Crash,55897
2024-02-12 17:06,Shin Guard,Apropos Mortality,70425
2024-02-12 17:32,sowithout.,nauticalstartattoo,106206
2024-02-12 17:33,Cap'n Jazz,Puddle Splashers,19110
2024-02-12 17:33,Your Arms Are My Cocoon,Illinois//alberta,79075
2024-02-12 17:37,Disembodied,Heroine Fingers,233373
2024-02-12 17:41,Disembodied,Bloodshed Rain,231426
2024-02-12 17:47,Disembodied,Dislocation,303391
2024-02-12 17:51,Disembodied,Gone,275920
2024-02-12 17:54,Disembodied,7 Stitches,15743
2024-02-12 17:54,Disembodied,Burning Cupid,180764
2024-02-12 17:55,Disembodied,7 Stitches,1393
2024-02-12 17:58,Pageninetynine,In love with an apparition,226800
2024-02-12 18:01,Pageninetynine,Your face,177586
2024-02-12 18:10,Pageninetynine,Life in a box,98360
2024-02-12 18:11,Pageninetynine,We left as skeletons,89720
2024-02-12 18:14,Pageninetynine,Punk rock in the wrong hands,171293
2024-02-12 18:16,Pageninetynine,Ballad of circling vultures,115373
2024-02-12 18:20,Pageninetynine,The hollowed out chest of a dead horse,237839
2024-02-12 18:33,Pageninetynine,The lonesome waltz of leonard cohen,233733
2024-02-12 18:56,Pageninetynine,The list,8218
2024-02-12 20:53,Siege,Conform,120554
2024-02-12 20:55,Kraftwerk,The Model - 2009 Remaster,20991
2024-02-12 20:56,Siege,Conform,82709
2024-02-12 20:58,Orchid,"Le Désordre, C'est Moi",125373
2024-02-12 21:00,Orchid,Aesthetic Dialectic,102173
2024-02-12 21:01,Orchid,In G and E,50814
2024-02-12 21:03,Gulch,Self-Inflicted Mental Terror,129358
2024-02-12 21:03,Orchid,New Jersey Vs. Valhalla,5653
2024-02-12 21:04,Orchid,Weekend at the Fire Academy,56413
2024-02-12 21:06,Orchid,Framecode,95893
2024-02-12 21:07,Orchid,The Action Index,1177
2024-02-12 21:28,Orchid,The Action Index,111124
2024-02-12 22:21,Orchid,Death of a Modernist,33931
2024-02-12 22:23,YG Marley,Praise Jah In The Moonlight,133654
2024-02-12 22:24,Ziggy Marley,True To Myself,46857
2024-02-12 22:26,YG Marley,Praise Jah In The Moonlight,97012
2024-02-12 22:27,Orchid,Death of a Modernist,53826
2024-02-12 22:28,Orchid,Boy With No Arms,112186
2024-02-12 22:29,Orchid,Invasion U.S.A.,60866
2024-02-12 22:31,Disembodied,Heroine Fingers,17182
2024-02-12 22:31,Orchid,Epilogue of a Car Crash,66109
2024-02-12 22:32,Moss Icon,Kick the Can,28630
2024-02-12 22:44,Disembodied,Heroine Fingers,123832
2024-02-12 22:45,YG Marley,Praise Jah In The Moonlight,53973
2024-02-12 22:51,BRAT,Human Offense,29397
2024-02-12 22:58,BRAT,Hesitation Wound,97391
2024-02-12 23:20,Samiam,Sunshine,7658
2024-02-12 23:20,Moss Icon,I'm Back Sleeping Or Fucking Or Something,72348
2024-02-12 23:51,Samiam,Lake Speed,13738
2024-02-12 23:52,"Tyler, The Creator",EARFQUAKE,17152
2024-02-12 23:52,"Tyler, The Creator",See You Again (feat. Kali Uchis),57663
2024-02-12 23:53,Steve Lacy,Some,18197
2024-02-12 23:53,TV Girl,Lovers Rock,14933
2024-02-12 23:55,Cap'n Jazz,Oh Messy Life,8320
2024-02-12 23:56,Sophie Ellis-Bextor,Murder On The Dancefloor,50432
2024-02-12 23:58,Arctic Monkeys,505,10325
2024-02-12 23:58,Royel Otis,Murder on the Dance Floor - triple j Like A Version,26688
2024-02-13 00:00,Childish Gambino,Me and Your Mama,43456
2024-02-13 00:00,The Walters,I Love You So,2858
2024-02-13 00:01,Glass Animals,Heat Waves,8000
2024-02-13 02:30,Frail Body,Pastel,65877
2024-02-13 02:30,Jeromes Dream,Keep Those Bristles Clean and Closed II,7253
2024-02-13 15:47,Frail Body,At Peace,3111
2024-02-13 15:47,Jeromes Dream,Keep Those Bristles Clean and Closed II,6965
2024-02-13 15:49,Frail Body,Pastel,155000
2024-02-13 15:54,Disembodied,Dislocation,191220
2024-02-13 15:57,Disembodied,Heroine Fingers,233373
2024-02-13 15:58,Frail Body,Your Death Makes Me Wish Heaven Was Real,8287
2024-02-13 16:01,Disembodied,Forget Me,49149
2024-02-13 16:01,Disembodied,Anvil Chandelier,174226
2024-02-13 16:04,Sunami,Weak Die First,157570
2024-02-13 16:06,Gulch,Self-Inflicted Mental Terror,129358
2024-02-13 16:08,Knocked Loose,Billy No Mates,134253
2024-02-13 16:09,Sunami,Contempt of Cop,14015
2024-02-13 16:13,Disembodied,Heroine Fingers,233373
2024-02-13 16:13,Sunami,Sunami Style,55906
2024-02-13 16:17,Knocked Loose,Belleville,196806
2024-02-13 16:18,DRAIN,Sick One,58340
2024-02-13 16:19,Agoraphobic Nosebleed,Amputee,70880
2024-02-13 16:26,Agoraphobic Nosebleed,Not a Daughter,419537
2024-02-13 16:27,Agoraphobic Nosebleed,Not a Daughter,50288
2024-02-13 16:31,Agoraphobic Nosebleed,Deathbed,152230
2024-02-13 16:42,Agoraphobic Nosebleed,Gnaw,8322
2024-02-13 16:42,Agoraphobic Nosebleed,Deathbed,359318
2024-02-13 18:25,Agoraphobic Nosebleed,Gnaw,695113
2024-02-13 18:26,Sunami,No Heart,56360
2024-02-13 18:28,Agoraphobic Nosebleed,Not a Daughter,110240
2024-02-13 21:41,Jocks and Jandals,Liquid Dinner,66240
2024-02-14 12:25,Radiator Hospital,Big Cloud,189727
2024-02-14 12:27,Sidney Gish,I Eat Salads Now,119454
2024-02-14 12:30,Nana Grizol,Window,109170
2024-02-14 13:32,Haley Heynderickx,Worth It,29352
2024-02-14 13:32,Nana Grizol,Window,118522
2024-02-14 13:33,Lady Lamb,Crane Your Neck - Remastered,12608
2024-02-14 13:47,Disembodied,Heroine Fingers,211440
2024-02-14 13:59,Flowers Taped To Pens,Jack SNES and Jeff Mango,100878
2024-02-14 14:01,Flowers Taped To Pens,We Are Standing Right Now What We Build Could Be Anything,34242
2024-02-14 14:01,Flowers Taped To Pens,Somber Eyes,90000
2024-02-14 14:09,Agoraphobic Nosebleed,Deathbed,19597
2024-02-14 14:09,Agoraphobic Nosebleed,Not a Daughter,417169
2024-02-14 14:13,Pageninetynine,In love with an apparition,226800
2024-02-14 14:16,Pageninetynine,Life in a box,16289
2024-02-14 14:16,Sérgio Mendes,Fanfarra – Cabua-Le-Le,10541
2024-02-14 14:16,Pageninetynine,Your face,177586
2024-02-14 14:20,Sérgio Mendes,Magalenha,216933
2024-02-14 14:24,Sérgio Mendes,Indiado,239594
2024-02-14 14:26,Sérgio Mendes,What Is This?,149025
2024-02-14 14:26,Sérgio Mendes,Davy,6687
2024-02-14 14:29,Sergio Mendes & Brasil '66,Wichita Lineman,167466
2024-02-14 14:31,Sergio Mendes & Brasil '66,Norwegian Wood,117836
2024-02-14 14:34,Sergio Mendes & Brasil '66,Mais Que Nada,159466
2024-02-14 14:35,Sergio Mendes & Brasil '66,One Note Samba / Spanish Flea,107133
2024-02-14 14:37,Sergio Mendes & Brasil '66,Bim-Bom,114173
2024-02-14 14:40,Sergio Mendes & Brasil '66,Look Around,181266
2024-02-14 14:44,Sergio Mendes & Brasil '66,(Sittin' On) The Dock Of The Bay,191760
2024-02-14 14:46,Sergio Mendes & Brasil '66,Watch What Happens,166440
2024-02-14 14:49,Sergio Mendes & Brasil '66,With A Little Help From My Friends,154733
2024-02-14 14:52,Sergio Mendes & Brasil '66,Look Of Love,164400
2024-02-14 14:56,Sergio Mendes & Brasil '66,Norwegian Wood,236266
2024-02-14 14:57,Sergio Mendes & Brasil '66,Wave,60615
2024-02-14 20:28,Crown Vic,Spazzmatic,40725
2024-02-14 20:57,Zulu,Blackcurrant,11981
2024-02-14 21:02,The Hotelier,An Introduction to the Album,272546
2024-02-14 21:04,The Hotelier,The Scope of All of This Rebuilding,146480
2024-02-14 21:07,The Hotelier,In Framing,179626
2024-02-14 21:11,The Hotelier,Your Deep Rest,227213
2024-02-14 21:17,The Hotelier,Among the Wildflowers,323219
2024-02-14 21:17,The Hotelier,Life in Drag,34319
2024-02-15 15:10,The Hotelier,Housebroken,5781
2024-02-15 15:13,Sergio Mendes & Brasil '66,Mais Que Nada,159466
2024-02-15 15:14,Sergio Mendes & Brasil '66,One Note Samba / Spanish Flea,94536
2024-02-15 18:10,Please Her,corncorncorn,2645
2024-02-15 18:32,Please Her,Funk it Up,44010
2024-02-15 19:20,Please Her,Funk it Up,212485
2024-02-15 19:23,Please Her,Calc 2,6770
2024-02-15 19:23,Please Her,Disappointed.,192875
2024-02-15 19:39,Please Her,Fruit,192000
2024-02-15 19:44,Please Her,Indie Kids,272750
2024-02-15 19:47,Please Her,12 @ the Party,172730
2024-02-15 20:15,Please Her,12 @ the Party,20173
2024-02-15 20:21,Please Her,Out of Pocket,203500
2024-02-15 20:25,Please Her,Fellas!,203250
2024-02-15 20:26,Loser Company,Raptors,25332
2024-02-15 20:30,Spinebreaker,Spectral Forge,284840
2024-02-15 20:31,Spinebreaker,...into the Ice Grave,31217
2024-02-15 20:35,Spinebreaker,Beneath Our Blood Stained Sun,235380
2024-02-15 20:36,End It,B.C.H.C.,58365
2024-02-15 20:37,End It,New Wage Slavery,75647
2024-02-15 20:39,Jesus Piece,In Constraints,139025
2024-02-15 20:43,Jesus Piece,Fear of Failure,185802
2024-02-15 20:46,Jesus Piece,Tunnel Vision,202908
2024-02-15 20:48,Jesus Piece,FTBS,132416
2024-02-15 20:52,Jesus Piece,Silver Lining,235261
2024-02-15 20:54,Jesus Piece,Gates of Horn,137796
2024-02-15 20:57,Jesus Piece,Profane,116385
2024-02-15 22:12,Jesus Piece,Profane,16981
2024-02-15 22:13,Jesus Piece,Gates of Horn,1173
2024-02-15 22:19,Jesus Piece,Fear of Failure,30650
2024-02-15 22:23,Please Her,Out of Pocket,203500
2024-02-15 22:26,Please Her,Fellas!,203250
2024-02-15 22:28,Spud Cannon,P.O.T.A.T.O,73173
2024-02-15 22:30,bugsy,Tiger Beetle,156500
2024-02-15 22:33,Please Her,corncorncorn,148000
2024-02-15 22:42,Air Devi,Ashrita,19806
2024-02-16 13:34,IDLES,IDEA 01,218493
2024-02-16 13:38,IDLES,Gift Horse,240173
2024-02-16 13:42,IDLES,A Gospel,768
2024-02-16 13:42,IDLES,Roy,39146
2024-02-16 13:42,IDLES,POP POP POP,206485
2024-02-16 13:45,IDLES,Roy,178581
2024-02-16 14:19,IDLES,A Gospel,149599
2024-02-16 14:22,IDLES,Dancer,158499
2024-02-16 14:27,IDLES,Grace,233320
2024-02-16 14:33,IDLES,Jungle,27711
2024-02-16 14:33,IDLES,Hall & Oates,143413
2024-02-16 14:34,The Exploited,Beat the Bastards,34342
2024-02-16 14:34,Spinebreaker,Spectral Forge,10100
2024-02-16 14:38,IDLES,Jungle,242764
2024-02-16 14:41,Spinebreaker,Spectral Forge,186874
2024-02-16 14:44,Jesus Piece,In Constraints,139025
2024-02-16 14:46,Jesus Piece,Fear of Failure,172911
2024-02-16 14:49,Jesus Piece,Tunnel Vision,181812
2024-02-16 14:51,Grateful Dead,"Intro - Live in Veneta, Oregon 8/27/72",1625
2024-02-16 14:51,foxtails,The Chicken from Outer Space,15487
2024-02-16 14:51,Roman Candle,Mad Girl's Love Song,96803
2024-02-16 14:51,foxtails,Princess Carolyn,6965
2024-02-16 14:52,Westside Gunn,Intro (feat. AA Rashid),2600
2024-02-16 14:52,Grateful Dead,"Promised Land - Live in Veneta, Oregon 8/27/72",7174
2024-02-16 14:52,foxtails,C.C.C.R.E.M.I.X.,3250
2024-02-16 14:55,Westside Gunn,FlyGod Jr (feat. DJ Drama),196881
2024-02-16 14:58,Westside Gunn,Super Kick Party,159472
2024-02-16 15:00,Westside Gunn,Suicide in Selfridges,171192
2024-02-16 15:03,Westside Gunn,Shootouts In Soho (feat. A$AP Rocky & Stove God Cooks),167169
2024-02-16 15:05,Verdugo,No Somos Iguales,132246
2024-02-16 15:06,Verdugo,Último Aviso,38628
2024-02-16 15:06,Westside Gunn,Peppas (feat. Black Star),13908
2024-02-16 15:07,Juliet,My First Hardcore Song,46857
2024-02-16 15:10,Westside Gunn,BDP (feat. Rome Streetz & Stove God Cooks),170218
2024-02-16 15:16,Westside Gunn,Nigo Louis (feat. Westside Pootie),21101
2024-02-16 16:07,Young Money,Trophies,21653
2024-02-16 18:13,Vossberg,I've Been Waiting My Life For You,6877
2024-02-16 18:13,Codeball,WAIT,193880
2024-02-16 21:14,IDLES,IDEA 01,218493
2024-02-16 21:18,IDLES,Gift Horse,249586
2024-02-16 21:22,IDLES,POP POP POP,256573
2024-02-16 21:25,IDLES,Dancer,1346
2024-02-16 21:25,IDLES,Grace,5294
2024-02-16 21:25,IDLES,A Gospel,1369
2024-02-16 21:25,IDLES,Roy,174005
2024-02-16 21:28,IDLES,Jungle,20542
2024-02-16 21:28,IDLES,Hall & Oates,143413
2024-02-16 21:30,IDLES,Gratitude,96734
2024-02-16 21:30,IDLES,Monolith,26308
2024-02-16 22:22,IDLES,Monolith,172706
2024-02-16 22:23,IDLES,Dancer,14085
2024-02-16 22:25,IDLES,Hall & Oates,143413
2024-02-16 23:15,IDLES,Jungle,192532
2024-02-17 03:58,Blaketheman1000,Greta Van Fleet,29994
2024-02-17 05:21,Michael Jackson,P.Y.T. (Pretty Young Thing),1642
2024-02-17 13:54,Please Her,Fellas!,150016
2024-02-17 21:19,Please Her,Fellas!,7850
2024-02-17 21:22,Please Her,corncorncorn,10176
2024-02-17 21:23,Meat Puppets,Up on the Sun,36480
2024-02-18 03:39,Tom Misch,Nightrider,9002
2024-02-18 03:39,Yussef Dayes,Black Classical Music (feat. Venna & Charlie Stacey),703
2024-02-18 03:39,Tom Misch,Tidal Wave,6122
2024-02-18 03:41,Yussef Dayes,Afro Cubanism,105365
2024-02-18 13:21,The Garden,This Could Build Us a Home,42240
2024-02-18 13:36,Sawyer Hill,Look At The Time,48192
2024-02-18 15:40,Yussef Dayes,Afro Cubanism,169213
2024-02-18 15:44,Yussef Dayes,Raisins Under the Sun (feat. Shabaka Hutchings),271826
2024-02-18 15:49,Please Her,Calc 2,1764
2024-02-18 15:49,Yussef Dayes,Rust (feat. Tom Misch),10842
2024-02-18 15:49,Please Her,Funk it Up,12631
2024-02-18 15:49,Please Her,Disappointed.,2089
2024-02-18 15:49,Please Her,corncorncorn,3227
2024-02-18 15:50,Please Her,Out of Pocket,4365
2024-02-18 15:50,Please Her,12 @ the Party,10448
2024-02-18 15:50,Please Her,Fruit,6942
2024-02-18 15:50,Please Her,Indie Kids,7732
2024-02-18 15:51,Please Her,Fellas!,34551
2024-02-18 15:58,Weather Report,Birdland,386853
2024-02-18 16:05,Weather Report,A Remark You Made,410533
2024-02-18 16:07,Weather Report,Teen Town,172333
2024-02-18 16:11,Weather Report,Harlequin,239240
