endTime,artistName,trackName,msPlayed
2024-02-06 15:54,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,1010
2024-02-06 15:54,J. Cole,MIDDLE CHILD,1280
2024-02-06 15:56,Ice Spice,Think U The Shit (Fart),141639
2024-02-06 15:59,Tainy,MOJABI GHOST,177058
2024-02-06 16:00,ODIE,Story,28010
2024-02-06 16:03,Tears For Fears,Head Over Heels,166820
2024-02-06 16:05,Dobie Gray,Drift Away - Single Version,960
2024-02-06 16:05,benny blanco,You (with Marshmello & Vance Joy),1080
2024-02-06 16:05,Drake,8am in Charlotte,112020
2024-02-06 16:08,Rauw Alejandro,Todo De Ti,199604
2024-02-06 16:10,NLE Choppa,IT'S GETTING HOT,134424
2024-02-06 16:12,GENESI,Everything You Have Done - Meduza Edit,104767
2024-02-06 16:15,LF SYSTEM,Afraid To Feel,177524
2024-02-06 16:18,FISHER,TAKE IT OFF,194604
2024-02-06 16:21,Fitz and The Tantrums,Out of My League,209386
2024-02-06 16:23,SZA,Broken Clocks,94978
2024-02-06 16:26,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,193613
2024-02-06 16:32,Kendrick Lamar,Purple Hearts,329295
2024-02-06 16:35,Diplo,Humble,207097
2024-02-06 16:45,Michael Jackson,P.Y.T. (Pretty Young Thing),238733
2024-02-06 16:46,Parker McCollum,Pretty Heart,51644
2024-02-06 16:49,Lil Yachty,Get Dripped (feat. Playboi Carti),158769
2024-02-06 16:52,Kanye West,Waves,181573
2024-02-06 16:54,Trippie Redd,Taking A Walk,603
2024-02-06 16:54,Kodak Black,Transportin',650
2024-02-06 16:54,Van Halen,Jump - 2015 Remaster,603
2024-02-06 16:54,Aminé,Compensating (feat. Young Thug),812
2024-02-06 16:54,Guns N' Roses,Sweet Child O' Mine,152751
2024-02-06 16:54,SZA,Hit Different,603
2024-02-06 16:57,Kodak Black,Transportin',169344
2024-02-06 16:58,Trippie Redd,Taking A Walk,49430
2024-02-06 17:01,Don Toliver,BANDIT,147746
2024-02-06 17:03,"Earth, Wind & Fire",Let's Groove,2205
2024-02-06 17:03,Riovaz,Leaving You,113374
2024-02-06 17:03,LIL MAYO,Be Gone Thot!,4161
2024-02-06 17:03,Kane Brown,Be Like That - feat. Swae Lee & Khalid,10100
2024-02-06 17:06,iann dior,Good Day,1996
2024-02-06 17:06,Drake,The Motto,181573
2024-02-06 17:06,Sade,Like a Tattoo,17395
2024-02-06 17:06,Don Toliver,BANDIT,5201
2024-02-06 17:09,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-02-06 17:13,Giveon,Vanish,5278
2024-02-06 17:13,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",217866
2024-02-06 17:13,One Direction,Steal My Girl,3715
2024-02-06 17:33,Kanye West,Champion,4458
2024-02-06 17:33,Drake,Too Good,3599
2024-02-06 17:33,Anderson .Paak,Heart Don't Stand a Chance,147028
2024-02-06 17:37,Drake,Tried Our Best,187222
2024-02-06 19:45,SZA,The Weekend - Funk Wav Remix,319112
2024-02-06 19:50,A$AP Rocky,Changes,314653
2024-02-06 19:54,Drake,Search & Rescue,272112
2024-02-06 19:57,Kali Uchis,telepatía,160191
2024-02-06 19:58,24kGoldn,Mood (feat. iann dior),59413
2024-02-07 05:52,Fetty Wap,Again,285535
2024-02-07 14:12,5 Seconds of Summer,She Looks So Perfect,2414
2024-02-07 14:12,Paul Partohap,Baby,1764
2024-02-07 14:12,Quavo,Shooters Inside My Crib,2229
2024-02-07 14:12,Kanye West,Runaway,1950
2024-02-07 14:12,Fetty Wap,Again,5712
2024-02-07 14:12,Old Dominion,One Man Band,10309
2024-02-07 14:13,Lupe Fiasco,The Show Goes On,2043
2024-02-07 14:13,Luke Combs,Better Together,5294
2024-02-07 14:13,YNW Melly,Bang Bang,3808
2024-02-07 14:16,Luke Combs,Better Together,181719
2024-02-07 14:20,Lupe Fiasco,The Show Goes On,239612
2024-02-07 14:22,Lil Baby,Low Down,144651
2024-02-07 14:26,Calvin Harris,One Kiss (with Dua Lipa),214846
2024-02-07 14:49,Kane Brown,Be Like That - feat. Swae Lee & Khalid,134475
2024-02-07 14:52,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,170232
2024-02-07 14:55,MC Kevin o Chris,Ela É do Tipo (feat. Drake) [Remix],212432
2024-02-07 14:56,Swedish House Mafia,Frankenstein (feat. A$AP Rocky),87010
2024-02-07 14:57,Lil Wayne,Love Me,3240
2024-02-07 15:00,FISHER,Atmosphere,182857
2024-02-07 15:03,Sade,Like a Tattoo,218426
2024-02-07 15:03,Aaron May,Make It,18792
2024-02-07 15:07,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938
2024-02-07 15:10,tobi lou,hot tub DREAM Machine,159709
2024-02-07 15:10,Kendrick Lamar,Purple Hearts,3630
2024-02-07 15:12,Baby Keem,family ties (with Kendrick Lamar),138690
2024-02-07 15:15,Kenya Grace,Strangers,172964
2024-02-07 15:18,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),206702
2024-02-07 15:19,Saweetie,My Type,1010
2024-02-07 15:19,David Bowie,Moonage Daydream - 2012 Remaster,57288
2024-02-07 15:19,Offset,Ric Flair Drip (with Metro Boomin),1490
2024-02-07 15:20,Quinn XCII,Coffee (feat. Marc E. Bassy),9990
2024-02-07 15:20,Drake,IDGAF (feat. Yeat),710
2024-02-07 15:24,Drake,Virginia Beach,251094
2024-02-07 15:27,SZA,Snooze,201800
2024-02-07 15:57,Avicii,Waiting For Love,83480
2024-02-07 15:59,Avicii,Waiting For Love,147084
2024-02-07 16:02,NAV,Friends & Family,145120
2024-02-07 16:02,Morgan Wallen,Somebody’s Problem,11450
2024-02-07 16:16,Morgan Wallen,Somebody’s Problem,150325
2024-02-07 16:18,Kali Uchis,telepatía,160191
2024-02-07 16:21,Bob Sinclar,"World, Hold On - FISHER Rework",178304
2024-02-07 16:22,Kenya Grace,Strangers,45137
2024-02-07 16:26,Kendrick Lamar,King Kunta,234693
2024-02-07 16:28,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),82070
2024-02-07 17:39,Troye Sivan,Rush,156391
2024-02-07 17:43,Drake,Come Thru,236360
2024-02-07 17:43,DaniLeigh,Usually,2669
2024-02-07 17:48,Beyoncé,PURE/HONEY,288254
2024-02-07 17:52,Future,Drankin N Smokin,213520
2024-02-07 17:55,Jack Johnson,Banana Pancakes,191906
2024-02-07 18:00,Fetty Wap,Again,312240
2024-02-07 18:03,SZA,Shirt,181840
2024-02-07 18:05,Anthony Ramos,Mind Over Matter,156466
2024-02-07 18:10,Flo Milli,Beef FloMix,21370
2024-02-07 18:10,88rising,Midsummer Madness,280840
2024-02-07 18:14,Young Nudy,EA (feat. 21 Savage),227175
2024-02-07 18:18,Drake,Circo Loco,236795
2024-02-07 18:21,Sada Baby,Whole Lotta Choppas,153750
2024-02-07 18:24,Mahalia,What You Did (feat. Ella Mai),192276
2024-02-07 18:24,J. Worra,Now Ya Know,38730
2024-02-07 18:24,Bakar,1st Time,5178
2024-02-07 18:24,24kGoldn,Mood (feat. iann dior),1509
2024-02-07 18:26,Drake,Tried Our Best,86471
2024-02-07 18:29,Drake,You Broke My Heart,169296
2024-02-07 18:29,The Weeknd,After Hours,1393
2024-02-07 18:29,Old Dominion,One Man Band,6687
2024-02-08 02:30,Drake,Spin Bout U,355788
2024-02-08 02:34,Michael Jackson,P.Y.T. (Pretty Young Thing),238733
2024-02-08 02:36,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",161160
2024-02-08 02:40,Drake,Nice For What,210746
2024-02-08 02:44,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,227800
2024-02-08 02:48,Kendrick Lamar,United In Grief,255377
2024-02-08 02:51,George Ezra,Barcelona,188960
2024-02-08 02:53,Drake,KMT,1671
2024-02-08 02:53,Patsy Cline,Crazy - Single Version,138508
2024-02-08 02:54,Drake,BBL Love - Interlude,48367
2024-02-08 02:58,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-02-08 02:59,Lil Tjay,Calling My Phone,72372
2024-02-08 18:59,Offset,SAY MY GRACE (feat. Travis Scott),3030
2024-02-08 19:00,Jack Harlow,Lovin On Me,79760
2024-02-08 19:02,Ice Spice,Deli,126857
2024-02-08 19:03,Money Man,Similar,18040
2024-02-08 19:03,Nicki Minaj,Barbie Dangerous,3280
2024-02-08 19:06,Gucci Mane,King Snipe,1360
2024-02-08 19:06,Drake,Rich Flex,188920
2024-02-08 19:06,Offset,JEALOUSY (feat. Cardi B),1100
2024-02-08 19:06,Lancey Foux,LANCEY OR LANCEY,880
2024-02-08 19:06,Nicki Minaj,Barbie Dangerous,2100
2024-02-08 19:09,Gucci Mane,King Snipe,17721
2024-02-08 19:09,Offset,JEALOUSY (feat. Cardi B),174466
2024-02-08 19:12,SoFaygo,Hell Yeah,143440
2024-02-08 19:12,Lil Uzi Vert,Aye (feat. Travis Scott),10560
2024-02-08 19:14,Gucci Mane,Gucci Flow,3630
2024-02-08 19:14,DaBaby,SHAKE SUMN,124805
2024-02-08 19:14,Gunna,fukumean,4030
2024-02-08 19:14,Key Glock,I Be,24372
2024-02-08 19:14,DJ Drama,No Weakness,5100
2024-02-08 19:14,Drake,First Person Shooter (feat. J. Cole),2120
2024-02-08 19:16,BigXthaPlug,Mmhmm,119015
2024-02-08 19:20,21 Savage,née-nah,220584
2024-02-08 19:21,BigXthaPlug,Climate (feat. Offset),56655
2024-02-08 19:24,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),206000
2024-02-08 19:27,2 Chainz,Presha (with Lil Wayne),185453
2024-02-08 19:30,Tee Grizzley,Loop Hole (feat. 21 Savage),151182
2024-02-08 19:33,Nicki Minaj,Everybody (feat. Lil Uzi Vert),180869
2024-02-08 19:38,Kid Cudi,GET OFF ME (with Travis Scott),151833
2024-02-08 19:41,2 Chainz,Presha (with Lil Wayne),185453
2024-02-08 19:44,Offset,JEALOUSY (feat. Cardi B),174466
2024-02-08 19:48,Quavo,Turn Yo Clic Up (feat. Future),230835
2024-02-08 19:51,Tyla,Water,152554
2024-02-08 21:23,Tyla,Water,2043
2024-02-08 21:24,Jack Harlow,Lovin On Me,96293
2024-02-08 21:25,310babii,soak city (do it),30928
2024-02-08 21:27,Drake,First Person Shooter (feat. J. Cole),129753
2024-02-09 02:13,Don Toliver,BANDIT,75371
2024-02-09 04:15,JID,Surround Sound (feat. 21 Savage & Baby Tate),1898
2024-02-09 04:15,FISHER,Atmosphere,105408
2024-02-09 04:15,FISHER,Atmosphere,1280
2024-02-09 04:15,Offset,Ric Flair Drip (with Metro Boomin),149
2024-02-09 04:17,Ice Spice,Think U The Shit (Fart),110506
2024-02-09 04:19,Fetty Wap,Again,84736
2024-02-09 16:20,Fetty Wap,Again,3993
2024-02-09 16:24,Drake,Circo Loco,229250
2024-02-09 16:27,Drake,Tried Our Best,180302
2024-02-09 16:27,Drake,You Broke My Heart,1393
2024-02-09 16:28,MAX,Love Me Less (feat. Quinn XCII),62322
2024-02-09 16:29,Wale,Lotus Flower Bomb (feat. Miguel),32089
2024-02-09 16:29,Drake,BBL Love - Interlude,1369
2024-02-09 16:29,Drake,IDGAF (feat. Yeat),4829
2024-02-09 16:30,Drake,Come Thru,80039
2024-02-09 17:26,Kayla Nicole,Bundles (feat. Taylor Girlz),2089
2024-02-09 17:26,Drake,Come Thru,156306
2024-02-09 17:26,Michael Jackson,P.Y.T. (Pretty Young Thing),4443
2024-02-09 17:26,Guns N' Roses,Sweet Child O' Mine,5247
2024-02-09 17:30,Saweetie,My Type,2414
2024-02-09 17:30,Luke Burr,4:00 AM,3436
2024-02-09 17:30,Cuco,Bossa No Sé (feat. Jean Carter),14153
2024-02-09 17:30,tobi lou,2hrs,64722
2024-02-09 17:32,Thundercat,Them Changes,92461
2024-02-09 17:39,Vance Joy,Riptide,204280
2024-02-09 17:43,Don Diablo,Day & Nite - Don Diablo VIP Mix,230655
2024-02-09 17:46,Azealia Banks,Luxury,168096
2024-02-09 17:49,Old Dominion,One Man Band,186240
2024-02-09 17:52,Chris Lane,I Don't Know About You,207933
2024-02-09 17:56,Doja Cat,Tia Tamera (feat. Rico Nasty),211013
2024-02-09 17:58,Kodak Black,Transportin',169344
2024-02-09 18:03,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",217866
2024-02-09 18:06,Nicki Minaj,FTCU,172137
2024-02-09 18:09,Michael Jackson,Black or White - Single Version,202853
2024-02-09 18:12,Justin Bieber,Off My Face,156467
2024-02-09 18:15,Rauw Alejandro,Todo De Ti,199604
2024-02-09 18:18,Troye Sivan,Rush,156391
2024-02-09 18:20,Bhad Bhabie,Geek'd (feat. Lil Baby),133690
2024-02-09 18:22,Ski Mask The Slump God,Foot Fungus,129546
2024-02-09 18:25,Doja Cat,Kiss Me More (feat. SZA),208866
2024-02-09 18:29,Mac Miller,The Spins,195873
2024-02-09 18:32,MAX,Acid Dreams,183930
2024-02-09 18:35,KYLE,F You I Love You (feat. Teyana Taylor),236295
2024-02-09 18:38,J. Cole,i n t e r l u d e,133021
2024-02-09 18:40,NAV,Friends & Family,145121
2024-02-09 18:43,Elton John,Cold Heart - PNAU Remix,202735
2024-02-09 19:26,Mac DeMarco,Freaking Out the Neighborhood,810
2024-02-09 19:26,NLE Choppa,IT'S GETTING HOT,85818
2024-02-09 19:26,Bryce Vine,Sour Patch Kids,1090
2024-02-09 19:26,The Weeknd,Blinding Lights,11960
2024-02-09 19:26,FISHER,Atmosphere,3100
2024-02-09 19:26,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),1190
2024-02-09 19:27,Kane Brown,Be Like That - feat. Swae Lee & Khalid,13590
2024-02-09 19:27,Duran Duran,Hungry Like the Wolf - 2009 Remaster,810
2024-02-09 19:27,JID,Surround Sound (feat. 21 Savage & Baby Tate),62020
2024-02-09 19:30,BROCKHAMPTON,1999 WILDFIRE,8110
2024-02-09 19:30,Megan Thee Stallion,Cash Shit (feat. DaBaby),690
2024-02-09 19:30,Mac Miller,Self Care,1500
2024-02-09 19:30,Dave,Sprinter,1300
2024-02-09 19:30,Fetty Wap,Again,178120
2024-02-09 19:30,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),960
2024-02-09 19:30,Boney M.,Rasputin - Club Mix,1220
2024-02-09 19:30,Troye Sivan,Strawberries & Cigarettes,1640
2024-02-09 19:30,Mrelly,Suga Suga x Best I Ever Had,860
2024-02-09 19:31,Vanessa Carlton,A Thousand Miles,1330
2024-02-09 19:31,A$AP Rocky,L$D,4020
2024-02-09 19:31,Offset,Ric Flair Drip (with Metro Boomin),63410
2024-02-09 19:32,Rihanna,Loveeeeeee Song,13640
2024-02-09 19:32,Pop Smoke,What You Know Bout Love,760
2024-02-09 19:32,Luke Burr,4:00 AM,630
2024-02-09 19:32,FISHER,TAKE IT OFF,2560
2024-02-09 19:32,Kordhell,Murder In My Mind - Sped Up,740
2024-02-09 19:32,Duran Duran,Hungry Like the Wolf - 2009 Remaster,920
2024-02-09 19:32,Vedo,You Got It - Remix,1170
2024-02-09 19:32,PJ Morton,BUILT FOR LOVE (feat. Jazmine Sullivan),590
2024-02-09 19:32,Van Halen,Jump - 2015 Remaster,1070
2024-02-09 19:32,Juice WRLD,Righteous,720
2024-02-09 19:32,XXXTENTACION,UP LIKE AN INSOMNIAC - Freestyle,700
2024-02-09 19:32,Bakar,1st Time,650
2024-02-09 19:32,Giveon,Like I Want You,8110
2024-02-09 19:32,Azealia Banks,Luxury,1190
2024-02-09 19:32,Giveon,All To Me,1490
2024-02-09 19:32,347aidan,Dancing in My Room,9150
2024-02-09 19:32,Tainy,MOJABI GHOST,2070
2024-02-09 19:32,Destiny's Child,"Jumpin', Jumpin'",590
2024-02-09 19:35,blackbear,do re mi,1420
2024-02-09 19:35,Josh Turner,Hometown Girl,2750
2024-02-09 19:35,Jack Harlow,First Class,173947
2024-02-09 19:35,JID,Surround Sound (feat. 21 Savage & Baby Tate),830
2024-02-09 19:35,Michael Jackson,P.Y.T. (Pretty Young Thing),1470
2024-02-09 19:35,Kanye West,Runaway,690
2024-02-09 19:35,Travis Scott,Don't Play (feat. The 1975 & Big Sean),970
2024-02-09 19:40,Kim Petras,Alone (with Nicki Minaj),1430
2024-02-09 19:40,Luke Combs,Beautiful Crazy,1920
2024-02-09 19:40,Kanye West,Runaway,1320
2024-02-09 19:40,Rauw Alejandro,Desenfocao',1330
2024-02-09 19:40,Travis Scott,Don't Play (feat. The 1975 & Big Sean),268010
2024-02-09 19:42,21 Savage,No Heart,158430
2024-02-09 19:42,Chance the Rapper,Hot Shower,1000
2024-02-09 19:42,J. Worra,Check Out,890
2024-02-09 19:43,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),720
2024-02-09 19:43,Kim Petras,Treat Me Like A Slut,1400
2024-02-09 19:43,Drake,You Broke My Heart,3810
2024-02-09 19:43,John Legend,Actions,990
2024-02-09 19:43,Call Me Karizma,We're Just Kids,790
2024-02-09 19:43,Future,Drankin N Smokin,750
2024-02-09 19:43,Doja Cat,Attention,790
2024-02-09 19:43,BENEE,Supalonely,880
2024-02-09 19:43,"Tyler, The Creator",NEW MAGIC WAND,750
2024-02-09 19:43,Metro Boomin,Overdue (with Travis Scott),860
2024-02-09 19:43,Bad Bunny,Callaita,1070
2024-02-09 19:43,Drake,IDGAF (feat. Yeat),5920
2024-02-09 19:43,Luke Combs,Even Though I'm Leaving,4550
2024-02-09 19:43,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),780
2024-02-09 19:43,Lonely God,Marlboro Nights,830
2024-02-09 19:43,Whigfield,Saturday Night - Radio Mix,1000
2024-02-09 19:43,Extreme,More Than Words,820
2024-02-09 19:43,Guns N' Roses,Sweet Child O' Mine,770
2024-02-09 19:43,Knock2,dashstar* - VIP,720
2024-02-09 19:43,Mac Miller,Blue World,990
