endTime,artistName,trackName,msPlayed
2024-02-03 16:01,Lil Wayne,6 Foot 7 Foot,2000
2024-02-03 16:02,Lil Wayne,A Milli,91180
2024-02-03 16:05,Lil Wayne,Lollipop,2460
2024-02-03 16:05,Lil Wayne,Right Above It,176560
2024-02-03 16:05,Rich Homie Quan,Type Of Way,3850
2024-02-03 16:05,Lil Wayne,Love Me,7630
2024-02-03 16:06,Fetty Wap,679 (feat. Remy Boyz),4530
2024-02-03 16:09,K CAMP,Good Problem,219502
2024-02-03 16:11,Fetty Wap,Wake Up,4020
2024-02-03 16:11,Fetty Wap,679 (feat. Monty),2030
2024-02-03 16:11,Fetty Wap,679 (feat. Remy Boyz),2030
2024-02-03 16:11,Yo Gotti,Law (feat. E-40),6850
2024-02-03 16:11,Rich Homie Quan,Type Of Way,69184
2024-02-03 16:14,Soulja Boy,Crank That (Soulja Boy),3565
2024-02-03 16:14,Polo G,Barely Holdin' On,172408
2024-02-03 16:17,Rexx Life Raj,Moonwalk,166457
2024-02-03 16:18,Kirko Bangz,Drank in My Cup,63169
2024-02-03 16:19,Kanye West,Good Life,1690
2024-02-03 16:19,Desiigner,Panda,69110
2024-02-03 16:23,Migos,Bad and Boujee (feat. Lil Uzi Vert),36506
2024-02-03 16:23,Relly Cole,Bleedin,197160
2024-02-03 16:25,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
2024-02-03 16:29,Cosha TG,Moving On,202386
2024-02-03 16:32,Future,Used to This (feat. Drake),180520
2024-02-03 16:33,Sammy Adams,Where You Are (feat. Wyred),81831
2024-02-03 16:33,Big Sean,I Don't Fuck With You,2110
2024-02-03 16:34,Ca$h Out,Cashin' Out,2000
2024-02-03 16:34,Lost Kings,Don't Kill My High,50090
2024-02-03 16:38,Koffee K,Xans,246497
2024-02-03 16:41,Bryce Vine,Drew Barrymore,191146
2024-02-03 16:44,Sackboykey,What I Think (Mhmm Mhmm),205797
2024-02-03 16:49,Robin Banks,Priceless,272052
2024-02-03 16:51,Arizona Zervas,Living Facts,164853
2024-02-03 16:51,Akon,Im so Paid,8087
2024-02-03 16:53,Calboy,Envy Me,120133
2024-02-03 16:57,DREJ,ON Everything,210432
2024-02-03 17:01,Montana of 300,In My Bag,272437
2024-02-03 17:05,Lil Wayne,Love Me,255053
2024-02-03 17:10,PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",249240
2024-02-03 17:13,Tiny,Fast Life,193344
2024-02-03 17:15,Lil Uzi Vert,Do What I Want,175203
2024-02-03 17:21,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,332300
2024-02-03 17:24,Drake,In My Feelings,217925
2024-02-03 17:27,T-Wayne,Nasty Freestyle,142212
2024-02-03 17:30,Just Juice,World Fall Down,233622
2024-02-03 17:34,Cyko,Trap Stories,196039
2024-02-03 17:38,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",243520
2024-02-03 17:41,DC The Don,Walk Thru,234346
2024-02-03 17:45,Grand Khai,Mention,195841
2024-02-03 17:48,YNW Melly,Legendary Remix,240000
2024-02-03 17:51,Boslen,Hidden Nights,177606
2024-02-03 17:52,KYLE,iSpy (feat. Kodak Black),19354
2024-02-03 17:52,Fetty Wap,My Way (feat. Monty),2750
2024-02-03 17:54,Krash Minati,Pick a Poison,163968
2024-02-03 17:57,Chief Keef,Belieber,150000
2024-02-03 18:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742
2024-02-03 18:04,Tray Plus,We Want Smoke,193128
2024-02-03 18:08,Rich Gang,Lifestyle,269693
2024-02-03 18:08,YG,My Nigga,10341
2024-02-03 18:11,5am,Track Meet,198643
2024-02-03 18:14,ION LIL GUT,Too Much,185520
2024-02-03 18:17,Billy Bueffer,Stoner Thoughts,188813
2024-02-03 18:21,Kendrick Lamar,Swimming Pools (Drank),3520
2024-02-03 18:21,Kenndog,Beethoven,5520
2024-02-03 18:21,Yung Bleu,Trappin For You,237500
2024-02-03 18:24,Huey Mack,Just Tonight,2070
2024-02-03 18:24,Young Money,Steady Mobbin,1900
2024-02-03 18:24,DRAM,Broccoli,156760
2024-02-03 18:27,Juice WRLD,Come & Go (with Marshmello),205484
2024-02-03 19:34,Just Rich Gates,Stop Hating,25132
2024-02-04 16:34,Sally Sossa,Star Song (feat. Lil Durk),196735
2024-02-04 16:37,Journey Gz,Callin My Phone,204600
2024-02-04 16:41,Warm Brew,Player Way (feat. Wiz Khalifa),226235
2024-02-04 16:44,iLuvMuny,Trill Solid,205960
2024-02-04 17:01,Yo Gotti,They Like (feat. YFN Lucci),180893
2024-02-04 17:06,J. Cole,No Role Modelz,292799
2024-02-04 17:08,Chevy Woods,Escape,150908
2024-02-04 17:10,Friyie,Ovechkin,105590
2024-02-04 17:13,Serani,No Games,188200
2024-02-04 17:17,Justin Timberlake,SexyBack (feat. Timbaland),2961
2024-02-04 17:17,Charly Black,Gyal You a Party Animal,27604
2024-02-04 17:17,Sean Paul,We Be Burnin',213066
2024-02-04 17:43,Kevin Lyttle,Turn Me On,107400
2024-02-04 18:32,Just Rich Gates,Stop Hating,153453
2024-02-04 18:36,Future,I Won (feat. Kanye West),239733
2024-02-04 18:39,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-02-04 18:42,SAINt JHN,Sucks To Be You,222242
2024-02-04 18:45,Khalid,My Bad,163973
2024-02-04 18:48,SAINt JHN,The Best Part of Life,196873
2024-02-04 18:52,Bla5er,Beat Up (Remix),200124
2024-02-04 18:54,Calboy,Melody,176118
2024-02-04 18:57,SAINt JHN,Cult4Ever,178090
2024-02-04 19:01,Yung Bleu,Miss It,245946
2024-02-04 19:04,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-02-04 19:08,Yung Bleu,You're Mines Still (feat. Drake),226220
2024-02-04 19:11,Fetty Wap,Wake Up,3730
2024-02-04 19:11,SAINt JHN,Who Do You Blame,171912
2024-02-04 19:11,Venny O.,Cheeks,5159
2024-02-04 19:14,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-02-04 19:17,Kwe the Artist,In My Head,179292
2024-02-04 19:19,Soulja Boy,Kiss Me Thru The Phone,132601
2024-02-04 19:19,Translee,Catch This Wave (feat. T.I.),2550
2024-02-04 19:19,A-Trak,Believe,2760
2024-02-04 19:23,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
2024-02-05 02:03,Migos,Slippery (feat. Gucci Mane),5503
2024-02-05 12:17,Miguel,Sure Thing,11020
2024-02-05 12:31,Acoustic Guitar Revival,No Scrubs,92300
2024-02-05 15:52,Kfir Ochaion,Faded (Acoustic),215214
2024-02-05 15:53,Tyler and Mark,I Want It That Way,38856
2024-02-05 15:56,Sally Sossa,Star Song (feat. Lil Durk),196735
2024-02-05 15:59,Tyler and Mark,I Want It That Way,140204
2024-02-05 16:03,Guitar Tribute Players,She Will Be Loved,251440
2024-02-05 16:07,Pierluigi Colangelo,Something Just Like This - Guitar Trio,240291
2024-02-05 16:08,INST,The Middle - Instrumental,47455
2024-02-05 16:10,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-05 16:15,David Sides,What Goes Around...Comes Around,310330
2024-02-05 16:18,Pierluigi Colangelo,"Bella's Lullaby (From ""Twilight"") - Two Guitars",171968
2024-02-05 16:19,Romeo Loves Juliet,Our Song,23373
2024-02-05 16:21,Guitar Tribute Players,One More Night,164160
2024-02-05 16:25,Masters Of Strings,Kung Fu Fighting,204600
2024-02-05 16:28,Guitar Tribute Players,Sunroof - Instrumental,162106
2024-02-05 16:31,Steve Petrunak,Rude,221750
2024-02-05 16:55,Mika Krstic,I Like Me Better - Piano Version,134883
2024-02-06 00:58,Soulja Boy,Hml,1576
2024-02-06 01:04,Sally Sossa,Star Song (feat. Lil Durk),162968
2024-02-06 01:04,Chris Brown,Party (feat. Usher & Gucci Mane),4840
2024-02-06 01:08,SAINt JHN,Cult4Ever,178090
2024-02-06 01:12,JaeyBxrd,Lose Again,179200
2024-02-06 01:15,KillBunk,Battle Scars,172146
2024-02-06 01:18,2 Chainz,It's A Vibe,48988
2024-02-06 01:21,K1ngsam,Bonnie and Clyde,123065
2024-02-06 01:25,Tyga,Hookah,202320
2024-02-06 01:26,Kevin Kazi,Christian Dior,100675
2024-02-06 01:31,Lil Skies,i - Lost Kings Remix,194545
2024-02-06 01:33,Lil West,Hot Sauce,126973
2024-02-06 01:37,Bla5er,Beat Up (Remix),200124
2024-02-06 01:41,Nafe Smallz,Bad To The Bone,189500
2024-02-06 01:44,JAHKOY,Crazy Girl,202533
2024-02-06 01:47,IshDARR,Too Bad,193071
2024-02-06 01:53,Fetty Wap,679 (feat. Monty),186986
2024-02-06 01:58,French Montana,Cold (feat. Tory Lanez),219464
2024-02-06 02:03,Ryan Caraveo,We Don't Need 'Em,172888
2024-02-06 02:06,Rapta,Energy Therapy,161072
2024-02-06 02:47,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),103847
2024-02-06 13:32,Trey Songz,Slow Motion,197854
2024-02-06 14:03,Jacquees,At The Club,144325
2024-02-06 20:02,Zak Downtown,Zones,192075
2024-02-06 20:04,Lil West,Somedays,176333
2024-02-06 20:08,Soleil Bashale,Red Eyes,209697
2024-02-06 20:11,LocoCity,Krazy,169742
2024-02-06 20:13,Lil Lonnie,Advantage,128522
2024-02-06 20:15,FRVRFRIDAY,100 Rounds,132739
2024-02-06 20:18,D Money,Drip,140591
2024-02-06 20:19,Marlo,Anything Goes,114160
2024-02-06 20:23,Bla5er,Beat Up (Remix),200124
2024-02-06 20:25,Jay Prince,Blessed Now,158680
2024-02-06 20:29,Nodis,Offdrugs,240065
2024-02-06 20:32,Arizona Zervas,Living Facts,164853
2024-02-06 20:34,Kevin Gates,2 Phones,1428
2024-02-06 20:34,David Burns,Average,990
2024-02-06 20:34,Migos,Bad and Boujee (feat. Lil Uzi Vert),1108
2024-02-06 20:34,King B,No More Crying,1190
2024-02-06 20:34,Marshmello,Project Dreams,111984
2024-02-06 20:34,LBS Kee'vin,Lifestyle,1451
2024-02-06 20:34,F$O,Shhh,1074
2024-02-06 20:34,A Boogie Wit da Hoodie,Say A',12203
2024-02-06 20:34,Hit-Boy,Vroom (feat. Yung Pinch & 03 Greedo),1247
2024-02-06 20:37,Igwe Aka,Big Tony (Anthem),155000
2024-02-06 20:38,DJ Envy,Text Ur Number,31517
2024-02-06 20:41,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),15391
2024-02-06 20:41,Paper Lovee,I'm Rollin (feat. YNW Melly),219718
2024-02-06 20:42,Hish,Think Of You,3318
2024-02-06 20:45,Bankroll Fresh,Walked In,198095
2024-02-06 20:51,PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",249240
2024-02-06 20:52,Tray Plus,We Want Smoke,47520
2024-02-06 20:57,Maxwell,Pretty Wings,256160
2024-02-06 21:01,J. Holiday,Bed,275520
2024-02-06 21:05,Rihanna,Hate That I Love You,218946
2024-02-06 21:09,Rihanna,Diamonds,118242
2024-02-06 21:14,Brian McKnight,Back At One,263666
2024-02-06 21:17,Khalid,Love Lies (with Normani),201707
2024-02-06 21:21,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),239453
2024-02-06 21:25,Future,Fuck Up Some Commas,1458
2024-02-06 21:25,Ayo215,Bother You,6850
2024-02-06 21:25,Ayo & Teo,Lit Right Now,2070
2024-02-06 21:25,Flo Rida,Whistle,224653
2024-02-06 21:25,21 Savage,Bank Account,1617
2024-02-06 21:37,Jeremy Green,There Goes My Baby,5710
2024-02-06 22:36,Take A Daytrip,FIJI,19080
2024-02-06 23:20,Vitamin String Quartet,Cheerleader,3590
2024-02-06 23:23,Kfir Ochaion,Faded (Acoustic),215214
2024-02-06 23:26,Nylonwings,Lean On,188714
2024-02-06 23:31,David Sides,Dead and Gone,292009
2024-02-06 23:35,Saxophone Dreamsound,What Is Love,233655
2024-02-06 23:38,GnuS Cello,Numb - For Cello and Piano,195555
2024-02-06 23:38,Niko Kotoulas,A Thousand Miles - Piano Arrangement,6496
2024-02-06 23:41,Daniel Jang,I Like Me Better - Violin Version,198368
2024-02-06 23:44,The Theorist,Trap Queen (Piano Arrangement),187167
2024-02-06 23:47,Mark Davies,Umbrella,147770
2024-02-06 23:50,Guus Dielissen,Blinding Lights (Instrumental Guitar),202493
2024-02-06 23:53,GnuS Cello,River Flows in You - For Cello and Piano,186567
2024-02-06 23:56,Vitamin String Quartet,Just Dance,194533
2024-02-07 00:01,Costantino Carrara,Let Her Go - Piano Arrangement,314000
2024-02-07 00:04,Vitamin String Quartet,Safe and Sound,193241
2024-02-07 00:08,Vitamin String Quartet,Love Lies,206986
2024-02-07 00:10,Guitar Tribute Players,Sunroof - Instrumental,162106
2024-02-07 00:15,David Sides,Halo,290000
2024-02-07 00:19,The O'Neill Brothers Group,Viva La Vida,252524
2024-02-07 00:27,M. Lages,Careless Whisper - Acoustic Guitar Version,219209
2024-02-07 00:30,Romeo Loves Juliet,Our Song,204784
2024-02-07 00:34,Keywhiz,Counting Stars,220000
2024-02-07 00:37,The Theorist,Suicidal (Piano Arrangement),206390
2024-02-07 00:40,Sungha Jung,Call Me Maybe,208091
2024-02-07 00:45,Luca Stricagnoli,Gangsta’s Paradise,251226
2024-02-07 12:16,Miguel,Sure Thing,11400
2024-02-07 12:37,Nico & Vinz,Am I Wrong,129360
2024-02-07 14:33,ill Nicky,Fairfax and Melrose,174642
2024-02-07 14:37,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-07 14:40,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-07 14:44,Nicki Minaj,Right By My Side,265333
2024-02-07 14:48,Sally Sossa,Star Song (feat. Lil Durk),196735
2024-02-07 14:51,JaeyBxrd,Lose Again,179200
2024-02-07 14:54,SAINt JHN,Cult4Ever,178090
2024-02-07 14:56,Polo G,Barely Holdin' On,173871
2024-02-07 15:00,SAINt JHN,Sucks To Be You,222242
2024-02-07 15:02,Kevin Kazi,Christian Dior,100675
2024-02-07 15:05,Lil Skies,i - Lost Kings Remix,194545
2024-02-07 15:10,Robin Banks,Priceless,272052
2024-02-07 15:14,Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),279256
2024-02-07 15:15,Faux Alexanderson,Somebody That I Used to Know,98040
2024-02-07 15:25,LocoCity,Celo,49152
2024-02-07 16:08,Mike Dawes,Titanium,244626
2024-02-07 16:12,Nazareno Aversa,Love the Way You Lie,213343
2024-02-07 16:15,Vadim Kobal,Friends,152062
2024-02-07 16:18,Sykomori,Locked Out Of Heaven,227418
2024-02-07 16:28,Carmen da Silva,Sweet but Psycho,159344
2024-02-07 16:35,Evan Camrud,Every Teardrop is a Waterfall - Guitar,239495
2024-02-07 16:47,ItsAMoney,Lucid Dreams - Instrumental,160380
2024-02-07 16:51,The Theorist,Swimming Pools (Piano Arrangement),241658
2024-02-07 17:21,The Theorist,Controlla (Piano Arrangement),115029
2024-02-08 17:35,Heze,Hezemovement,186070
2024-02-08 17:35,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",4709
2024-02-08 17:35,Lil Yachty,Minnesota,0
2024-02-08 17:39,Yung Bleu,Miss It,245946
2024-02-08 17:39,HYTYD,Down for the Weekend,6078
2024-02-08 17:41,YSN Fab,Cash,128358
2024-02-08 17:42,DJ Twin,Lonely (Feat. Sean Kingston & Kodak Black),1450
2024-02-08 17:42,Krash Minati,Pick a Poison,1544
2024-02-08 17:42,Soulja Boy,Hml,1233
2024-02-08 17:42,G Body,Gangland,1590
2024-02-08 17:42,Kick Lee,One Time For The One Time,954
2024-02-08 17:42,Chris Brown,Party (feat. Usher & Gucci Mane),1244
2024-02-08 17:46,Sannan,Don't Lie,238664
2024-02-08 17:49,John Wicks,Haiti,218907
2024-02-08 17:52,Juice WRLD,All Girls Are The Same,165819
2024-02-08 17:55,Yung Tory,Good Life,192208
2024-02-08 17:59,Young Thug,Relationship (feat. Future),215306
2024-02-08 18:02,Young Money,Trophies,188320
2024-02-08 18:02,Lupe Fiasco,Battle Scars (with Guy Sebastian),4683
2024-02-08 18:02,Chance the Rapper,Favorite Song,1392
2024-02-08 18:04,Lil Tecca,Ransom,131240
2024-02-08 18:31,Ace Savage,Scheming,106220
2024-02-08 23:32,Ace Savage,Scheming,128263
2024-02-08 23:37,Quinn XCII,FFYL,226500
2024-02-08 23:44,Shaboozey,Dream,274853
2024-02-08 23:48,J. Alston,Work Out,228096
2024-02-08 23:51,Nafe Smallz,Bad To The Bone,189500
2024-02-08 23:56,Yung Bleu,Trappin For You,237500
2024-02-08 23:59,Soulja Boy,Kiss Me Thru The Phone,5357
2024-02-08 23:59,Post Malone,rockstar (feat. 21 Savage),3960
2024-02-08 23:59,Lil Durk,100 Grand (feat. Ty Dolla $ign & A Boogie Wit Da Hoodie),158986
2024-02-08 23:59,Hit-Boy,Vroom (feat. Yung Pinch & 03 Greedo),38271
2024-02-09 00:03,Paper Lovee,I'm Rollin (feat. YNW Melly),219718
2024-02-09 00:07,Ombre2Choc Nation,I Kill People - Freestyle,223765
2024-02-09 00:10,Fetty Wap,Wake Up,125308
2024-02-09 00:10,WATCH THE DUCK,Making Luv To The Beat (feat. T.I. & DJ E-Feezy) - MERCE Remix,3887
2024-02-09 00:10,Post Malone,Congratulations,3715
2024-02-09 00:16,D'african,I Need to Smoke,197530
2024-02-09 00:22,Yo Gotti,Down In the DM,182733
2024-02-09 00:31,Kenndog,Drip Like ME,3027
2024-02-09 00:31,508 Kid,Try Me (feat. Lil Durk & Montana of 300) - Original,334427
2024-02-09 01:02,Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),13220
2024-02-09 01:06,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-09 01:11,Kenndog,Drip Like ME,1254
2024-02-09 01:11,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),288122
2024-02-09 01:11,Nicki Minaj,Right By My Side,2670
2024-02-09 01:11,Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),630
2024-02-09 01:11,Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),810
2024-02-09 01:12,BIGBABYGUCCI,Mark of the Beast,15518
2024-02-09 01:14,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-09 01:19,Nicki Minaj,Right By My Side,265333
2024-02-09 01:22,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-09 01:25,BIGBABYGUCCI,Mark of the Beast,158000
2024-02-09 01:27,Zuse,Gully Trench Gutta,167810
2024-02-09 01:30,SAINt JHN,N***a Sh*t (Swoosh),187034
2024-02-09 01:34,Future,I Won (feat. Kanye West),239733
2024-02-09 01:37,Coca Vango,Sauce All on Me,168425
2024-02-09 01:40,Shaboozey,Golden Child,177773
2024-02-09 01:41,Tray Plus,We Want Smoke,13259
2024-02-09 01:44,5am,Track Meet,198643
2024-02-09 01:47,Allan Kingdom,Fuck My Enemies,216959
2024-02-09 01:51,J.R. Donato,Can't Touch This,210774
2024-02-09 01:54,Pop Smoke,Got It On Me,164579
2024-02-09 01:58,Josh December,Switch,227250
2024-02-09 02:01,Offset,Lick,204515
2024-02-09 02:05,DJ Luke Nasty,OTW,219512
2024-02-09 02:07,BL'EVE Brown,Finesse,161711
2024-02-09 02:08,T.I.,Dead And Gone,5231
2024-02-09 02:08,Eminem,When I'm Gone,17450
2024-02-09 02:11,Mir Fontane,Down By The River,150047
2024-02-09 02:15,Future,March Madness,229000
2024-02-09 02:18,Cj Da Juice,Fwyh,177371
2024-02-09 02:25,Future,Wicked,173346
2024-02-09 02:43,1 Way Street,Go There,110374
2024-02-09 12:17,Miguel,Sure Thing,18300
2024-02-09 12:31,Rexx Life Raj,Where I Belong,104900
2024-02-09 16:10,Rexx Life Raj,Where I Belong,1475
2024-02-09 16:12,Boslen,Eye for an Eye,161763
2024-02-09 16:16,Ariaa,Farsi (feat. T-Pain),197680
2024-02-09 16:23,YFL Kelvin,Nasdaq,85416
2024-02-09 16:27,Lil Yachty,Better,2074
2024-02-09 16:27,Post Malone,Congratulations,1898
2024-02-09 16:27,John Legend,Love Me Now,210293
2024-02-09 16:30,Juice WRLD,Come & Go (with Marshmello),2085
2024-02-09 16:30,Kenndog,Drip Like ME,17447
2024-02-09 16:30,Ayo215,Bother You,1847
2024-02-09 16:30,Paper Lovee,I'm Rollin (feat. YNW Melly),1263
2024-02-09 16:30,6am,Mariah,170805
2024-02-09 16:31,Lupe Fiasco,The Show Goes On,1573
2024-02-09 16:31,Goyard Park,TV,1230
2024-02-09 16:53,JaeyBxrd,Lose Again,320961
2024-02-09 16:57,Lil Yachty,One Night,243269
2024-02-09 17:00,Son Kuma,Entropy,180527
2024-02-09 17:05,Drake,In My Feelings,3265
2024-02-09 17:51,Son Kuma,Entropy,116540
2024-02-10 02:12,XXXTENTACION,whoa (mind in awe),157776
2024-02-10 02:15,XXXTENTACION,whoa (mind in awe),157776
2024-02-10 02:51,XXXTENTACION,whoa (mind in awe),51706
2024-02-10 20:42,John Legend,Love Me Now,210293
2024-02-10 20:46,John Legend,Love Me Now,210293
2024-02-10 20:49,John Legend,Love Me Now,210293
2024-02-10 20:53,John Legend,Love Me Now,210293
2024-02-10 20:57,John Legend,Love Me Now,210293
2024-02-10 21:00,John Legend,Love Me Now,210293
2024-02-10 21:04,John Legend,Love Me Now,210293
2024-02-10 21:07,John Legend,Love Me Now,210293
2024-02-10 21:11,John Legend,Love Me Now,210293
2024-02-10 21:15,John Legend,Love Me Now,210293
2024-02-10 21:18,John Legend,Love Me Now,210293
2024-02-10 21:22,John Legend,Love Me Now,210293
2024-02-10 21:27,John Legend,Love Me Now,210293
2024-02-10 21:39,John Legend,Love Me Now,2706
2024-02-10 22:05,John Legend,Love Me Now,207614
2024-02-10 22:08,John Legend,Love Me Now,210293
2024-02-10 22:22,John Legend,Love Me Now,200592
2024-02-10 22:28,Maxwell,Pretty Wings,206812
2024-02-10 22:30,Rihanna,Hate That I Love You,150693
2024-02-10 22:34,Maxwell,Pretty Wings,256160
2024-02-10 22:39,J. Holiday,Bed,275520
2024-02-10 22:43,Nicki Minaj,Right By My Side,265333
2024-02-10 22:46,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-10 22:49,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-10 22:51,XXXTENTACION,whoa (mind in awe),157776
2024-02-10 22:56,Nicki Minaj,Right By My Side,265333
2024-02-10 22:58,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-10 23:01,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-10 23:04,XXXTENTACION,whoa (mind in awe),157776
2024-02-10 23:08,Nicki Minaj,Right By My Side,265333
2024-02-10 23:11,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-10 23:13,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-10 23:16,XXXTENTACION,whoa (mind in awe),139308
2024-02-10 23:20,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,281080
2024-02-10 23:24,Chris Brown,New Flame (feat. Usher & Rick Ross),225097
2024-02-10 23:28,USHER,U Got It Bad,247840
2024-02-10 23:32,USHER,My Boo,223440
2024-02-10 23:36,Chris Brown,With You,221934
2024-02-10 23:51,USHER,Love in This Club (feat. Young Jeezy),17323
2024-02-11 14:11,John Wicks,Haiti,2731
