endTime,artistName,trackName,msPlayed
2024-02-02 16:34,Eminem,Sing For The Moment,1190
2024-02-02 16:34,Yo Gotti,Rake It Up (feat. Nicki Minaj),670
2024-02-02 16:34,Kendrick Lamar,XXX. FEAT. U2.,1400
2024-02-02 16:35,redveil,Weight,850
2024-02-02 16:38,Post Malone,92 Explorer,211426
2024-02-02 16:40,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),530
2024-02-02 16:40,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),810
2024-02-02 16:40,Playboi Carti,Shoota (feat. Lil Uzi Vert),860
2024-02-02 16:40,Kendrick Lamar,DNA.,900
2024-02-02 16:40,JID,Surround Sound (feat. 21 Savage & Baby Tate),106438
2024-02-02 16:40,Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),680
2024-02-02 16:42,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),125302
2024-02-02 16:43,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),48042
2024-02-02 16:43,Ludacris,My Chick Bad,790
2024-02-02 16:43,Migos,Need It (feat. YoungBoy Never Broke Again),1110
2024-02-02 16:46,J. Cole,No Role Modelz,8651
2024-02-02 16:46,Future,Stick Talk,171333
2024-02-02 16:49,21 Savage,Runnin,195906
2024-02-02 16:49,Dr. Dre,Still D.R.E.,3898
2024-02-02 16:49,Lil Wayne,6 Foot 7 Foot,950
2024-02-02 16:51,21 Savage,Glock In My Lap,3623
2024-02-02 16:51,Travis Scott,I KNOW ?,700
2024-02-02 16:51,Kanye West,Follow God,104591
2024-02-02 16:51,Travis Scott,STARGAZING,1250
2024-02-02 16:51,Nappy Roots,Good Day,1190
2024-02-02 16:51,Young Thug,Tick Tock,690
2024-02-02 16:53,Young Thug,Tick Tock,159240
2024-02-02 16:57,Travis Scott,I KNOW ?,211582
2024-02-02 17:22,Kanye West,Through The Wire,46757
2024-02-02 17:27,Kendrick Lamar,HiiiPower,279854
2024-02-02 17:31,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,231333
2024-02-02 17:31,Dr. Dre,What's The Difference,2912
2024-02-02 17:31,Kodak Black,Patty Cake,760
2024-02-02 17:31,Drake,Over,1040
2024-02-02 17:31,Kid Cudi,Just What I Am,1100
2024-02-02 17:31,Travis Scott,CAN'T SAY,1380
2024-02-02 17:31,Kanye West,Use This Gospel,860
2024-02-02 17:31,N.W.A.,Straight Outta Compton,710
2024-02-02 17:31,The Notorious B.I.G.,Hypnotize - 2014 Remaster,1410
2024-02-02 17:31,Lil Wayne,Uproar,1100
2024-02-02 17:31,B.o.B,So Good,690
2024-02-02 17:36,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",315773
2024-02-02 17:40,Drake,The Motto,4240
2024-02-02 17:40,Tyga,Taste (feat. Offset),7699
2024-02-02 17:40,JAY-Z,Otis,8600
2024-02-02 17:40,Drake,Fake Love,210937
2024-02-02 17:43,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],182666
2024-02-02 18:06,Kanye West,Father Stretch My Hands Pt. 1,32418
2024-02-02 19:05,Arcade Fire,Wake Up,580
2024-02-02 19:05,Arcade Fire,Wake Up,870
2024-02-02 19:05,JID,Dance Now (feat. Kenny Mason),3200
2024-02-02 19:05,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",450
2024-02-02 19:05,Mother Mother,Arms Tonite,0
2024-02-02 19:05,Post Malone,Go Flex,390
2024-02-02 19:05,Bakar,Hell N Back,2880
2024-02-02 19:05,Kanye West,Father Stretch My Hands Pt. 1,300
2024-02-02 19:05,Metro Boomin,Space Cadet (feat. Gunna),550
2024-02-02 19:05,Mac DeMarco,Freaking Out the Neighborhood,1050
2024-02-02 19:05,Lil Baby,Drip Too Hard (Lil Baby & Gunna),520
2024-02-02 19:05,Klaxons,Golden Skans,1700
2024-02-02 19:05,Meek Mill,Going Bad (feat. Drake),280
2024-02-02 19:05,Coldplay,Violet Hill,18030
2024-02-02 19:05,Coldplay,Violet Hill,0
2024-02-02 19:05,A$AP Rocky,Sundress,490
2024-02-02 19:05,Migos,Stir Fry,530
2024-02-02 19:05,Drake,Jimmy Cooks (feat. 21 Savage),710
2024-02-02 19:05,alt-J,Left Hand Free,1290
2024-02-02 19:05,Gunna,fukumean,460
2024-02-02 19:05,Sticky Fingers,Rum Rage,0
2024-02-02 19:05,J. Cole,MIDDLE CHILD,480
2024-02-02 19:05,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],420
2024-02-02 19:05,Passion Pit,Sleepyhead,1030
2024-02-02 19:05,Lil Wayne,6 Foot 7 Foot,330
2024-02-02 19:05,Baby Keem,family ties (with Kendrick Lamar),190
2024-02-02 19:09,OneRepublic,Love Runs Out,224226
2024-02-02 19:09,Sticky Fingers,How To Fly,6668
2024-02-02 19:11,TV Girl,Cigarettes out the Window,620
2024-02-02 19:11,Two Door Cinema Club,Undercover Martyn,370
2024-02-02 19:11,Twenty One Pilots,Tear in My Heart,14600
2024-02-02 19:11,Dominic Fike,3 Nights,1180
2024-02-02 19:11,Mt. Joy,Silver Lining,4350
2024-02-02 19:11,Mac DeMarco,My Kind of Woman,550
2024-02-02 19:11,Vacations,Relax,950
2024-02-02 19:11,Vance Joy,Mess Is Mine,1210
2024-02-02 19:11,Franz Ferdinand,No You Girls,460
2024-02-02 19:11,Current Joys,Blondie,910
2024-02-02 19:11,The Drums,Days,380
2024-02-02 19:11,Still Woozy,Habit,100280
2024-02-02 19:11,The Neighbourhood,Reflections,1600
2024-02-02 19:11,Aidan Bissett,More Than Friends,530
2024-02-02 19:11,Ocean Alley,Confidence,910
2024-02-02 19:11,Grizzly Bear,Two Weeks,0
2024-02-02 19:11,juju<3,Wasted Summers,760
2024-02-02 19:11,Oasis,Don't Look Back In Anger - Remastered,1090
2024-02-02 19:15,Of Monsters and Men,Dirty Paws,1070
2024-02-02 19:15,Tame Impala,The Less I Know The Better,216320
2024-02-02 19:15,Rex Orange County,Best Friend,580
2024-02-02 19:15,The Rare Occasions,Notion,14364
2024-02-02 19:15,Favored Nations,The Set Up,640
2024-02-02 19:15,Arctic Monkeys,When The Sun Goes Down,940
2024-02-02 19:15,The Killers,Smile Like You Mean It,1140
2024-02-02 19:18,Edward Sharpe & The Magnetic Zeros,Home - 2019 Remaster,570
2024-02-02 19:18,Matt and Kim,Daylight,780
2024-02-02 19:18,Cold War Kids,Hang Me Up To Dry,720
2024-02-02 19:18,Still Woozy,Goodie Bag,400
2024-02-02 19:18,Still Woozy,Cooks,1500
2024-02-02 19:18,Local Natives,When Am I Gonna Lose You,1020
2024-02-02 19:18,Breakbot,Baby I'm Yours,650
2024-02-02 19:18,Twenty One Pilots,House of Gold,570
2024-02-02 19:18,Bastille,Good Grief,750
2024-02-02 19:18,Catfish and the Bottlemen,7,620
2024-02-02 19:18,Kings of Leon,Pyro,470
2024-02-02 19:18,Arctic Monkeys,Arabella,610
2024-02-02 19:18,Still Woozy,Lucy,142500
2024-02-02 19:18,The Growlers,Going Gets Tough,5114
2024-02-02 19:18,Wallows,Scrawny,740
2024-02-02 19:18,Red Hot Chili Peppers,Dark Necessities,1990
2024-02-02 19:21,Still Woozy,Goodie Bag,3361
2024-02-02 19:21,Portugal. The Man,Feel It Still,2520
2024-02-02 19:21,Bastille,Good Grief,206493
2024-02-02 19:21,Vampire Weekend,A-Punk,710
2024-02-02 19:22,Steve Lacy,C U Girl,14180
2024-02-02 19:22,Peter Bjorn and John,Young Folks,3280
2024-02-02 19:25,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",177580
2024-02-02 21:28,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",37352
2024-02-02 21:29,Aaron May,"I'm Good Luv, Enjoy.",600
2024-02-02 21:29,Bakar,Hell N Back,820
2024-02-02 21:29,Dominic Fike,3 Nights,1140
2024-02-02 21:29,MAVI,"Love, of Money",840
2024-02-02 21:29,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),970
2024-02-02 21:29,Current Joys,Blondie,1190
2024-02-02 21:29,Lupe Fiasco,Superstar (feat. Matthew Santos),48262
2024-02-02 21:33,Edward Sharpe & The Magnetic Zeros,Home - 2019 Remaster,3358
2024-02-02 21:33,Coldplay,Hymn for the Weekend,258266
2024-02-02 21:33,Drake,Feel No Ways,600
2024-02-02 21:33,Kid Cudi,Just What I Am,740
2024-02-02 21:33,Mac Miller,Kool Aid & Frozen Pizza,5670
2024-02-02 21:33,J. Cole,Neighbors,610
2024-02-02 21:33,The Weeknd,Sidewalks,660
2024-02-02 21:33,Kanye West,Everything I Am,1390
2024-02-02 21:36,Kanye West,Moon,610
2024-02-02 21:36,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),8660
2024-02-02 21:36,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",620
2024-02-02 21:36,Vacations,Relax,1250
2024-02-02 21:36,Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),810
2024-02-02 21:36,Jason Mraz,I'm Yours,750
2024-02-02 21:36,Michael Jackson,Human Nature,1010
2024-02-02 21:36,Rex Orange County,Best Friend,680
2024-02-02 21:36,Kendrick Lamar,Money Trees,990
2024-02-02 21:36,80purppp,Hex,690
2024-02-02 21:36,Aaron May,Let Go,630
2024-02-02 21:36,Kanye West,Runaway,810
2024-02-02 21:36,Childish Gambino,Sober,570
2024-02-02 21:36,The Weeknd,Call Out My Name,145370
2024-02-02 21:36,Juice WRLD,Hide (feat. Seezyn),810
2024-02-02 21:36,Mac Miller,Objects in the Mirror,3200
2024-02-02 21:36,Anderson .Paak,Heart Don't Stand a Chance,740
2024-02-02 21:36,Dominic Fike,Phone Numbers,920
2024-02-02 21:36,Kanye West,Violent Crimes,950
2024-02-02 21:36,"Tyler, The Creator","GONE, GONE / THANK YOU",760
2024-02-02 21:39,Travis Scott,NC-17,156885
2024-02-02 21:41,21 Savage,1.5,148655
2024-02-03 00:13,The Lumineers,Ophelia,160097
2024-02-03 00:16,Drake,Fair Trade (with Travis Scott),11493
2024-02-03 00:16,Drake,Fair Trade (with Travis Scott),1000
2024-02-03 00:16,Lil Uzi Vert,XO Tour Llif3,720
2024-02-03 00:16,Migos,Stir Fry,190288
2024-02-03 00:16,Kevin Rudolf,Let It Rock,850
2024-02-03 00:16,Kevin Rudolf,Let It Rock,130
2024-02-03 00:16,Mac Miller,Blue World,640
2024-02-03 00:16,Mac Miller,Blue World,150
2024-02-03 00:16,DRAM,Broccoli,660
2024-02-03 00:16,DRAM,Broccoli,910
2024-02-03 00:16,DRAM,Broccoli,1190
2024-02-03 00:19,Mac Miller,Blue World,209440
2024-02-03 00:20,Lil Uzi Vert,XO Tour Llif3,230
2024-02-03 00:20,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),930
2024-02-03 00:20,Kevin Rudolf,Let It Rock,5004
2024-02-03 00:24,Michael Jackson,Love Never Felt So Good,235400
2024-02-03 00:26,A Boogie Wit da Hoodie,My Shit,128156
2024-02-03 00:27,Quavo,WORKIN ME,30102
2024-02-03 05:45,Lil Yachty,One Night,1050
2024-02-03 05:45,The Weeknd,I Feel It Coming,780
2024-02-03 05:45,Florence + The Machine,Dog Days Are Over,630
2024-02-03 05:45,Lil Uzi Vert,P2,680
2024-02-03 05:45,Saint Motel,My Type,870
2024-02-03 05:45,Ozzy Osbourne,Crazy Train,600
2024-02-03 05:45,Daft Punk,Get Lucky (feat. Pharrell Williams and Nile Rodgers),361360
2024-02-03 05:45,Gnarls Barkley,Crazy,1240
2024-02-03 05:45,Rod Wave,By Your Side,870
2024-02-03 05:45,Michael Jackson,They Don't Care About Us,2260
2024-02-03 05:45,Rae Sremmurd,Come Get Her,740
2024-02-03 05:45,Travis Scott,YOSEMITE,990
2024-02-03 05:45,Flipp Dinero,Leave Me Alone,670
2024-02-03 05:45,The Neighbourhood,Daddy Issues,940
2024-02-03 05:45,Calvin Harris,Slide (feat. Frank Ocean & Migos),910
2024-02-03 05:45,Mike Posner,Cooler Than Me - Single Mix,580
2024-02-03 05:45,fun.,We Are Young (feat. Janelle Monáe),8490
2024-02-03 05:48,Kendrick Lamar,Money Trees,194540
2024-02-03 20:35,Tame Impala,Alter Ego,5430
2024-02-03 20:35,Tame Impala,Posthumous Forgiveness,3760
2024-02-03 20:44,Tame Impala,Glimmer,2450
2024-02-03 20:44,Tame Impala,Why Won't They Talk To Me?,2660
2024-02-03 20:44,Tame Impala,Lost In Yesterday,1300
2024-02-03 20:44,Tame Impala,Let It Happen,470746
2024-02-03 20:44,Tame Impala,Lucidity,2788
2024-02-03 20:44,ZHU,My Life,690
2024-02-03 20:44,Tame Impala,Desire Be Desire Go,720
2024-02-03 20:44,Thundercat,No More Lies,2560
2024-02-03 20:44,Tame Impala,Journey To The Real World,730
2024-02-03 20:44,Tame Impala,Taxi’s Here,430
2024-02-03 20:44,Tame Impala,Apocalypse Dreams,3370
2024-02-03 21:32,Tame Impala,"New Person, Same Old Mistakes",363240
2024-02-03 21:32,Tame Impala,List Of People (To Try And Forget About),720
2024-02-03 21:32,Tame Impala,No Choice,2630
2024-02-03 21:32,Theophilus London,Only You,1924
2024-02-03 21:32,Justice,One Night/All Night,520
2024-02-03 21:32,Tame Impala,Powerlines,3500
2024-02-03 21:33,Tame Impala,Patience,2390
2024-02-03 21:41,Eagles,Hotel California - 2013 Remaster,540
2024-02-03 21:41,The Rolling Stones,"Paint It, Black",390
2024-02-03 21:41,Foster The People,Pumped Up Kicks,470
2024-02-03 21:41,The Police,Roxanne,390
2024-02-03 21:41,Tame Impala,Borderline,8910
2024-02-03 21:41,Tame Impala,Borderline,610
2024-02-03 21:41,Tame Impala,Borderline,640
2024-02-03 21:41,Tame Impala,Breathe Deeper,630
2024-02-03 21:41,The White Stripes,Seven Nation Army,240
2024-02-03 21:41,Red Hot Chili Peppers,Suck My Kiss,430
2024-02-03 21:41,Sublime,Santeria,650
2024-02-03 21:41,Red Hot Chili Peppers,Soul to Squeeze,6040
2024-02-03 21:41,Tame Impala,She Just Won't Believe Me,610
2024-02-03 21:41,Playboi Carti,Long Time - Intro,1100
2024-02-03 21:41,AC/DC,You Shook Me All Night Long,140
2024-02-03 21:41,Blur,Song 2 - 2012 Remaster,110
2024-02-03 21:41,Blur,Song 2 - 2012 Remaster,120
2024-02-03 21:41,Blur,Song 2 - 2012 Remaster,430
2024-02-03 21:41,Red Hot Chili Peppers,Under the Bridge,430
2024-02-03 21:41,AC/DC,Back In Black,420
2024-02-03 21:41,The Black Keys,Tighten Up,470
2024-02-03 21:41,Denzel Curry,Walkin,670
2024-02-03 21:41,Gorillaz,Feel Good Inc.,150
2024-02-03 21:41,Gorillaz,Feel Good Inc.,700
2024-02-03 21:41,Gorillaz,Feel Good Inc.,110
2024-02-03 21:41,Creedence Clearwater Revival,Have You Ever Seen The Rain,300
2024-02-03 21:41,Red Hot Chili Peppers,Can't Stop,350
2024-02-03 21:41,Tame Impala,Eventually,318591
2024-02-03 21:41,Third Eye Blind,Semi-Charmed Life,160
2024-02-03 21:41,The Weeknd,Alone Again,390
2024-02-03 21:41,Black Sabbath,Paranoid - 2012 - Remaster,450
2024-02-03 21:41,Tame Impala,It Is Not Meant To Be,3303
2024-02-03 21:41,Playboi Carti,Flex,500
2024-02-03 21:41,The Killers,Somebody Told Me,740
2024-02-03 21:41,Tame Impala,Solitude Is Bliss,1170
2024-02-03 21:41,Tame Impala,Endors Toi,520
2024-02-03 21:41,AC/DC,T.N.T.,390
2024-02-03 21:41,Tame Impala,Yes I'm Changing,540
2024-02-03 21:41,Van Halen,Panama - 2015 Remaster,330
2024-02-03 21:41,The Weeknd,Stargirl Interlude,500
2024-02-03 21:41,Red Hot Chili Peppers,Give It Away,370
2024-02-03 21:41,Red Hot Chili Peppers,Give It Away,640
2024-02-03 21:41,Green Day,Holiday,350
2024-02-03 21:41,Green Day,Holiday,1140
2024-02-03 21:41,070 Shake,Guilty Conscience - Tame Impala Remix,2180
2024-02-03 21:41,The Verve,Bitter Sweet Symphony - Remastered 2016,530
2024-02-03 21:41,Tame Impala,Sundown Syndrome,670
2024-02-03 21:41,Playboi Carti,Home (KOD),470
2024-02-03 21:41,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),390
2024-02-03 21:41,Cage The Elephant,Ain't No Rest for the Wicked,600
2024-02-03 21:41,Tame Impala,The Boat I Row,780
2024-02-03 21:41,Tame Impala,Disciples,620
2024-02-03 21:41,Tame Impala,Disciples,1510
2024-02-03 21:41,Red Hot Chili Peppers,Tell Me Baby,360
2024-02-03 21:41,Franz Ferdinand,Take Me Out,540
2024-02-03 21:41,Franz Ferdinand,Take Me Out,170
2024-02-03 21:41,Green Day,When I Come Around,510
2024-02-03 21:41,Green Day,When I Come Around,160
2024-02-03 22:14,Coldplay,Adventure of a Lifetime,26390
2024-02-04 22:58,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),770
2024-02-04 22:58,Post Malone,Congratulations,950
2024-02-04 22:58,Cage The Elephant,Black Madonna,1600
2024-02-04 22:58,Last Dinosaurs,Eleven,780
2024-02-04 22:58,Coldplay,Adventure of a Lifetime,237394
2024-02-04 22:58,Empire Of The Sun,Alive,810
2024-02-04 22:58,Cage The Elephant,Come a Little Closer,1030
2024-02-04 22:58,Tory Lanez,The Color Violet,1040
2024-02-04 22:58,Childish Gambino,3005,4300
2024-02-04 22:58,The Weeknd,Secrets,3690
2024-02-04 22:58,A$AP Rocky,Peso,750
2024-02-04 23:06,Aaron May,"I'm Good Luv, Enjoy.",940
2024-02-04 23:06,Ngahere Wafer,50 / Everything Is Fine,13988
2024-02-04 23:06,The Weeknd,After Hours,361026
2024-02-04 23:10,Foster The People,A Beginner's Guide to Destroying the Moon,520
2024-02-04 23:10,The Weeknd,A Lonely Night,490
2024-02-04 23:10,Kanye West,Flashing Lights,510
2024-02-04 23:10,Nujabes,Luv(sic.) pt3 (feat. Shing02),480
2024-02-04 23:10,jev.,where's the confetti?,500
2024-02-04 23:10,Ark Woods,She Stole My Heart,510
2024-02-04 23:10,A$AP Rocky,Sundress,510
2024-02-04 23:10,A$AP Rocky,Sundress,530
2024-02-04 23:10,Tame Impala,Let It Happen,7590
2024-02-04 23:10,Tame Impala,Let It Happen,420
2024-02-04 23:10,Tommy Newport,Movie Screen,760
2024-02-04 23:10,SoulChef,Write This Down,1090
2024-02-04 23:10,Childish Gambino,Les,570
2024-02-04 23:10,Playboi Carti,Fell In Luv (feat. Bryson Tiller),190770
2024-02-04 23:13,Cage The Elephant,Cigarette Daydreams,1080
2024-02-04 23:13,The Weeknd,A Lonely Night,220173
2024-02-04 23:13,Post Malone,White Iverson,780
2024-02-04 23:13,Nujabes,Luv(sic.) pt3 (feat. Shing02),5351
2024-02-04 23:14,Tom Petty,I Won't Back Down,340
2024-02-04 23:14,Ethereal,Beef,910
2024-02-04 23:14,$NOT,SIMPLE,510
2024-02-04 23:14,Elton John,I'm Still Standing,1220
2024-02-04 23:14,Kanye West,Champion,390
2024-02-04 23:14,Kanye West,Devil In A New Dress,500
2024-02-04 23:14,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),780
2024-02-04 23:14,Mobb Deep,Give Up the Goods (Just Step) (feat. Big Noyd),1210
2024-02-04 23:14,Playboi Carti,Lean 4 Real (feat. Skepta),610
2024-02-04 23:14,Post Malone,Too Young,760
2024-02-04 23:14,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),900
2024-02-04 23:14,Takeoff,Casper,550
2024-02-04 23:14,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1380
2024-02-04 23:14,Travis Scott,sdp interlude,780
2024-02-04 23:14,jev.,black samuarai.,580
2024-02-04 23:14,Last Dinosaurs,Sense,600
2024-02-04 23:14,The Jungle Giants,She's a Riot,740
2024-02-04 23:14,Still Woozy,Goodie Bag,7880
2024-02-04 23:14,Pop Smoke,Get Back,370
2024-02-04 23:14,Kendrick Lamar,Money Trees,660
2024-02-04 23:14,Playboi Carti,wokeuplikethis*,990
2024-02-04 23:14,Jack Harlow,I Got A Shot,600
2024-02-04 23:14,Playboi Carti,ILoveUIHateU,820
2024-02-04 23:14,Lady Gaga,Shallow,490
2024-02-04 23:14,Travis Scott,SKELETONS,520
2024-02-04 23:14,Playboi Carti,Location,620
2024-02-04 23:14,The Weeknd,Blinding Lights,360
2024-02-04 23:14,Tommy Newport,Slow Amnesia,1800
2024-02-04 23:14,Empire Of The Sun,We Are The People,620
2024-02-04 23:14,Kali Uchis,Dead To Me,630
2024-02-04 23:14,Takeoff,Infatuation,840
2024-02-04 23:14,Kanye West,Saint Pablo,380
2024-02-04 23:14,Post Malone,Go Flex,530
2024-02-04 23:14,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),650
2024-02-04 23:14,Last Dinosaurs,Karma,1440
2024-02-04 23:14,Vacations,Telephones,1040
2024-02-04 23:14,Elton John,Tiny Dancer,370
2024-02-04 23:14,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",890
2024-02-04 23:17,The Weeknd,Blinding Lights,200040
2024-02-04 23:20,YoungBoy Never Broke Again,No Smoke,590
2024-02-04 23:20,KIDS SEE GHOSTS,Reborn,640
2024-02-04 23:20,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),154904
2024-02-04 23:20,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,190
2024-02-04 23:20,Pusha T,The Games We Play,870
2024-02-04 23:20,The Pointer Sisters,I'm So Excited,23150
2024-02-04 23:20,Pop Smoke,Mannequin (feat. Lil Tjay),960
2024-02-04 23:20,Pop Smoke,Hawk Em,550
2024-02-04 23:20,NEIL FRANCES,Music Sounds Better with You,850
2024-02-04 23:20,Pusha T,Come Back Baby,790
2024-02-04 23:20,50 Cent,Outta Control - Remix,1190
2024-02-04 23:21,Future,Perkys Calling,740
2024-02-04 23:21,Mobb Deep,Trife Life,470
2024-02-04 23:21,Mobb Deep,Trife Life,3110
2024-02-04 23:21,Tame Impala,Borderline,600
2024-02-04 23:21,Saweetie,ICY GRL,540
2024-02-04 23:21,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",520
2024-02-04 23:21,ABBA,Take A Chance On Me,1450
2024-02-04 23:21,ABBA,Take A Chance On Me,780
2024-02-04 23:21,Surf Curse,Freaks,560
2024-02-04 23:21,Pop Smoke,Christopher Walking,900
2024-02-04 23:21,Steely Dan,Dirty Work,950
2024-02-04 23:21,YoungBoy Never Broke Again,Kacey Talk,25280
2024-02-04 23:21,Cam'ron,Down And Out,670
2024-02-04 23:21,Kanye West,Waves,1030
2024-02-04 23:21,TV Girl,Lovers Rock,550
2024-02-04 23:21,Kid Cudi,Show Out (with Skepta & Pop Smoke),2370
2024-02-04 23:21,The 1975,Somebody Else,7260
2024-02-04 23:21,Kid Cudi,Another Day,610
2024-02-04 23:21,Kid Cudi,Mojo So Dope,1060
2024-02-04 23:21,YoungBoy Never Broke Again,Through the Storm,970
2024-02-04 23:21,Kanye West,Everything I Am,720
2024-02-04 23:21,2Pac,Picture Me Rollin',670
2024-02-04 23:21,Chris Brown,Go Crazy,1550
2024-02-04 23:21,The Band,The Weight - Remastered 2000,630
2024-02-04 23:59,Surf Curse,Freaks,60420
2024-02-04 23:59,Young the Giant,Cough Syrup,460
2024-02-04 23:59,Clairo,Bags,0
2024-02-04 23:59,Clairo,Bags,540
2024-02-04 23:59,TV Girl,Lovers Rock,500
2024-02-04 23:59,Hozier,From Eden,6760
2024-02-04 23:59,Hozier,From Eden,0
2024-02-05 00:03,Gorillaz,On Melancholy Hill,3420
2024-02-05 00:03,Catfish and the Bottlemen,Kathleen,7328
2024-02-05 00:03,Arctic Monkeys,505,253586
2024-02-05 00:04,Duster,Me and the Birds,10210
2024-02-05 00:04,Weezer,Say It Ain't So - Original Mix,640
2024-02-05 00:04,Rex Orange County,Television / So Far So Good,25280
2024-02-05 00:08,KYLE,iSpy (feat. Lil Yachty),212390
2024-02-05 01:12,KYLE,iSpy (feat. Lil Yachty),680
2024-02-05 01:15,The Game,Hate It Or Love It,206400
2024-02-05 01:16,Kendrick Lamar,Mr. Morale,720
2024-02-05 01:16,Kendrick Lamar,Poetic Justice,930
2024-02-05 01:16,Baby Keem,family ties (with Kendrick Lamar),6464
2024-02-05 03:41,Kendrick Lamar,Mr. Morale,117790
