endTime,artistName,trackName,msPlayed
2024-01-19 15:05,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,980
2024-01-19 15:11,Travis Scott,90210 (feat. Kacy Hill),339066
2024-01-19 15:13,Mac DeMarco,Chamber Of Reflection,4330
2024-01-19 15:13,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",830
2024-01-19 15:13,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),97903
2024-01-19 15:13,Katy Perry,Firework,2360
2024-01-19 15:16,Bastille,Pompeii,214147
2024-01-19 15:20,Drake,More M’s,221406
2024-01-19 15:22,Juice WRLD,Come & Go (with Marshmello),123456
2024-01-19 17:19,J. Cole,Power Trip (feat. Miguel),1290
2024-01-19 17:19,Mac Miller,Knock Knock,1150
2024-01-19 17:19,Juice WRLD,Come & Go (with Marshmello),1420
2024-01-19 17:23,J. Cole,Power Trip (feat. Miguel),1260
2024-01-19 17:23,Mac Miller,Knock Knock,195830
2024-01-19 17:26,Kanye West,Fade,193747
2024-01-19 17:29,Kesha,TiK ToK,199693
2024-01-19 17:32,XXXTENTACION,Fuck Love,146520
2024-01-19 17:34,Pop Smoke,Element,135746
2024-01-19 17:37,Drake,Back To Back,156992
2024-01-19 18:55,Drake,Back To Back,13644
2024-01-19 18:57,The Killers,Mr. Brightside,113915
2024-01-19 21:06,Fred again..,Delilah (pull me out of this),250702
2024-01-19 21:09,Jack Harlow,Lovin On Me,1400
2024-01-19 21:09,21 Savage,Ghostface Killers (feat. Travis Scott),820
2024-01-19 21:09,J. Cole,Change,166617
2024-01-19 21:09,Kendrick Lamar,Poetic Justice,1150
2024-01-19 21:09,Lil Uzi Vert,20 Min,710
2024-01-19 21:13,Alicia Keys,No One,253813
2024-01-19 21:13,Drake,All Me,5436
2024-01-19 21:17,The Neighbourhood,Sweater Weather,240400
2024-01-19 21:21,Travis Scott,way back,169820
2024-01-19 22:22,Taylor Swift,Anti-Hero,1140
2024-01-19 22:22,Lil Uzi Vert,Erase Your Social,880
2024-01-19 22:22,Travis Scott,way back,1380
2024-01-19 22:22,M83,Midnight City,900
2024-01-19 22:22,Kanye West,POWER,1030
2024-01-19 22:22,Lil Uzi Vert,Venetia,920
2024-01-19 22:22,Drake,HYFR (Hell Ya Fucking Right),1020
2024-01-19 22:22,NAV,Tap (feat. Meek Mill),910
2024-01-19 22:22,Lil Baby,Sum 2 Prove,1580
2024-01-19 22:26,Taylor Swift,Anti-Hero,200690
2024-01-19 22:29,Lil Uzi Vert,Venetia,188800
2024-01-19 22:58,Fred again..,Delilah (pull me out of this),92
2024-01-19 22:58,A Boogie Wit da Hoodie,Still Think About You,56719
2024-01-19 23:02,Fred again..,Delilah (pull me out of this),250702
2024-01-19 23:03,Kanye West,Follow God,104591
2024-01-19 23:07,Drake,Nonstop,238614
2024-01-19 23:11,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2024-01-19 23:16,Chris Brown,Loyal (feat. Lil Wayne & Tyga),264946
2024-01-19 23:20,Eminem,The Monster,250188
2024-01-19 23:31,J. Cole,Work Out,235320
2024-01-19 23:35,21 Savage,née-nah,220584
2024-01-19 23:39,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
2024-01-19 23:43,The Weeknd,The Hills,242253
2024-01-19 23:48,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],310960
2024-01-19 23:53,Kanye West,Come to Life,310393
2024-01-19 23:57,JAY-Z,No Church In The Wild,2577
2024-01-19 23:57,SZA,Open Arms (feat. Travis Scott),6186
2024-01-19 23:57,Kanye West,Monster,859
2024-01-19 23:57,Kanye West,I Wonder,12376
2024-01-19 23:57,Tory Lanez,Lady Of Namek,193993
2024-01-20 00:01,Kanye West,Devil In A New Dress,9440
2024-01-20 00:01,JAY-Z,Ni**as In Paris,219333
2024-01-20 00:04,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2024-01-20 00:05,Travis Scott,lose,30312
2024-01-20 00:09,Meek Mill,Dreams and Nightmares,230693
2024-01-20 00:14,Katy Perry,California Gurls,72966
2024-01-20 00:18,Katy Perry,The One That Got Away,227333
2024-01-20 00:22,Katy Perry,E.T.,3935
2024-01-20 00:22,JAY-Z,No Church In The Wild,950
2024-01-20 00:22,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2024-01-20 00:22,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),950
2024-01-20 00:22,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),1150
2024-01-20 00:24,21 Savage,prove it,107930
2024-01-20 00:24,Katy Perry,Last Friday Night (T.G.I.F.),990
2024-01-20 00:28,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
2024-01-20 00:29,Meek Mill,Lord Knows (feat. Tory Lanez),38193
2024-01-20 23:30,21 Savage,née-nah,220584
2024-01-20 23:34,Kanye West,Real Friends,251573
2024-01-20 23:38,Drake,Childs Play,241400
2024-01-20 23:41,Kid Cudi,love.,199497
2024-01-21 07:50,Kid Cudi,love.,129082
2024-01-21 07:53,Polo G,Flex (feat. Juice WRLD),163902
2024-01-21 07:57,Kevin Rudolf,Let It Rock,231173
2024-01-21 08:00,Dua Lipa,Levitating (feat. DaBaby),203064
2024-01-21 08:05,J. Cole,Crooked Smile (feat. TLC),278573
2024-01-21 08:40,Kendrick Lamar,m.A.A.d city,213434
2024-01-21 17:41,Journey,Don't Stop Believin' (2024 Remaster),87637
2024-01-21 17:45,Journey,Any Way You Want It,201693
2024-01-21 17:49,Kid Rock,All Summer Long,218216
2024-01-22 00:41,Kid Rock,All Summer Long,79367
2024-01-22 00:45,The Outfield,Your Love,216466
2024-01-22 01:04,The J. Geils Band,Centerfold,35275
2024-01-22 01:08,Tears For Fears,Everybody Wants To Rule The World,251488
2024-01-22 01:14,Journey,Separate Ways (Worlds Apart) [2023 Remaster],323453
2024-01-22 01:17,a-ha,Take on Me,166577
2024-01-22 15:10,Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)",210673
2024-01-22 15:13,A$AP Rocky,Sundress,154466
2024-01-22 15:17,Fred again..,Delilah (pull me out of this),250702
2024-01-22 15:20,Rihanna,We Found Love,215226
2024-01-22 15:21,Young Thug,Digits,48600
2024-01-22 15:22,Lil Uzi Vert,Sauce It Up,20300
2024-01-22 15:24,Drake,Hours In Silence,144410
2024-01-22 16:25,Drake,Hours In Silence,254749
2024-01-22 16:27,Kendrick Lamar,Poetic Justice,91040
2024-01-22 17:14,Kendrick Lamar,Poetic Justice,970
2024-01-22 17:14,The Killers,Mr. Brightside,1080
2024-01-22 17:14,Travis Scott,CAN'T SAY,1120
2024-01-22 17:14,Metro Boomin,10 Freaky Girls (with 21 Savage),1170
2024-01-22 17:18,Kanye West,Flashing Lights,700
2024-01-22 17:18,The Killers,Mr. Brightside,222973
2024-01-22 17:18,Travis Scott,CAN'T SAY,8986
2024-01-22 17:24,Steve Lacy,Mercury,295413
2024-01-22 17:27,Juice WRLD,Rockstar In His Prime,180750
2024-01-22 17:30,Pop Smoke,Enjoy Yourself (feat. Karol G),197938
2024-01-22 17:33,Lil Tjay,Calling My Phone,205458
2024-01-22 18:14,Kanye West,Fade,193747
2024-01-22 18:18,Troy Ave,She Belongs to the Game,246857
2024-01-22 18:20,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2024-01-22 18:23,KIDS SEE GHOSTS,4th Dimension,153351
2024-01-22 18:34,J. Cole,Love Yourz,211496
2024-01-22 18:38,Drake,Pussy & Millions (feat. Travis Scott),242026
2024-01-22 21:07,Tiësto,Wasted,158520
2024-01-22 21:07,The Lumineers,Ophelia,1140
2024-01-22 21:11,Juice WRLD,I'll Be Fine,244193
2024-01-22 21:12,Charli xcx,Boom Clap,1020
2024-01-22 21:12,Drake,No Friends In The Industry,2310
2024-01-22 21:12,Childish Gambino,3005,1340
2024-01-22 21:12,Drake,Fair Trade (with Travis Scott),1120
2024-01-22 21:12,J. Cole,Deja Vu,86786
2024-01-22 21:12,JAY-Z,Run This Town,1060
2024-01-22 21:13,Katy Perry,California Gurls,1080
2024-01-22 21:13,Crunkz,Superlike,4630
2024-01-22 21:13,Fetty Wap,Trap Queen,830
2024-01-22 21:13,Drake,Back To Back,1070
2024-01-22 21:17,Travis Scott,MAFIA,240000
2024-01-22 21:20,J. Cole,Power Trip (feat. Miguel),217120
2024-01-22 21:20,Drake,HYFR (Hell Ya Fucking Right),1050
2024-01-22 21:20,Kanye West,Can't Tell Me Nothing,2010
2024-01-22 21:23,Katy Perry,Teenage Dream,840
2024-01-22 21:23,The Weeknd,I Was Never There,1080
2024-01-22 21:23,21 Savage,Runnin,1510
2024-01-22 21:23,Katy Perry,Firework,136700
2024-01-22 21:27,Drake,From Time,258970
2024-01-22 22:21,Drake,Take Care,1400
2024-01-22 22:21,Young Money,Trophies,1210
2024-01-22 22:21,Post Malone,Congratulations,1260
2024-01-22 22:21,Olivia Rodrigo,good 4 u,1240
2024-01-22 22:21,Katy Perry,Teenage Dream,1550
2024-01-22 22:21,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],2730
2024-01-22 22:21,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",1280
2024-01-22 22:21,Chris Brown,Loyal (feat. Lil Wayne & Tyga),1490
2024-01-22 22:25,Drake,Drew A Picasso,262768
2024-01-22 22:29,Akon,Smack That,212360
2024-01-22 22:32,Lil Uzi Vert,Ps & Qs,216351
2024-01-22 22:36,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-01-22 22:39,SZA,Nobody Gets Me,180853
2024-01-22 22:42,Cage The Elephant,Cigarette Daydreams,208760
2024-01-22 22:45,Lil Uzi Vert,Flooded The Face,192727
2024-01-22 22:50,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2024-01-22 22:53,Kanye West,Famous,196040
2024-01-22 22:57,21 Savage,Brand New Draco,202420
2024-01-22 23:01,Childish Gambino,Sober,252013
2024-01-22 23:04,Lil Tjay,Move On - Bonus,177528
2024-01-22 23:07,Kid Cudi,Erase Me - Main,192253
2024-01-22 23:11,Drake,Rich Flex,239359
2024-01-22 23:19,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-01-22 23:21,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),90266
2024-01-23 01:12,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),54081
2024-01-23 01:17,fun.,Some Nights,277040
2024-01-23 01:19,Kanye West,Waves,169418
2024-01-23 04:08,Kanye West,Waves,6677
2024-01-23 04:11,21 Savage,née-nah,220584
2024-01-23 04:11,The Weeknd,Pray For Me,4579
2024-01-23 04:14,Rich The Kid,Plug Walk,175229
2024-01-23 04:18,Bruno Mars,Talking to the Moon,217866
2024-01-23 04:20,Lil Baby,We Paid (feat. 42 Dugg),1194
2024-01-23 04:20,The Killers,Mr. Brightside,2494
2024-01-23 04:20,A Boogie Wit da Hoodie,My Shit,128156
2024-01-23 04:23,Smokepurpp,Fingers Blue (feat. Travis Scott),194771
2024-01-23 04:27,Drake,Chicago Freestyle (feat. Giveon),220487
2024-01-23 04:31,Lil Uzi Vert,Prices,233333
2024-01-23 04:37,Drake,Marvins Room,347226
2024-01-23 04:39,Shoreline Mafia,Nun Major,151836
2024-01-23 04:42,Bruno Mars,Just the Way You Are,172233
2024-01-23 18:58,Bruno Mars,Just the Way You Are,920
2024-01-23 18:58,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),1470
2024-01-23 19:02,A Boogie Wit da Hoodie,Skeezers,198053
2024-01-23 19:28,Juice WRLD,Robbery,107416
2024-01-23 19:31,Mike Posner,Please Don't Go,196813
2024-01-23 19:35,Calvin Harris,This Is What You Came For,222160
2024-01-23 19:38,Don Toliver,After Party,167915
2024-01-23 19:39,Childish Gambino,3005,49530
2024-01-23 19:44,Rhye,Feel Your Weight - Poolside Remix,310133
2024-01-23 19:48,Don Toliver,Bus Stop (feat. Brent Faiyaz),236840
2024-01-23 19:52,Drake,Spin Bout U,214588
2024-01-23 19:52,J. Cole,No Role Modelz,23428
2024-01-23 21:03,J. Cole,No Role Modelz,269383
2024-01-23 23:48,Roddy Ricch,High Fashion (feat. Mustard),220486
2024-01-23 23:52,Juice WRLD,Empty,248431
2024-01-23 23:55,Miguel,Sure Thing,195373
2024-01-24 01:34,Baby Keem,trademark usa,108035
2024-01-24 01:38,21 Savage,can't leave without it,205351
2024-01-24 01:40,The Kid LAROI,SAME THING,124589
2024-01-24 01:40,Baby Keem,HONEST,1080
2024-01-24 01:40,Future,Too Comfortable,1800
2024-01-24 01:40,Baby Keem,durag activity (with Travis Scott),3538
2024-01-24 01:43,Miguel,waves (feat. Travis Scott) - Remix,200839
2024-01-24 01:46,Young Money,Trophies,47330
2024-01-24 05:35,Kid Cudi,AT THE PARTY (feat. Pharrell Williams & Travis Scott),7487
2024-01-24 05:35,Kid Cudi,GET OFF ME (with Travis Scott),12863
2024-01-24 05:36,21 Savage,redrum,8746
2024-01-24 05:36,Kid Cudi,GET OFF ME (with Travis Scott),42496
2024-01-24 05:37,Kali Uchis,Igual Que Un Ángel (with Peso Pluma),3392
2024-01-24 05:37,Tate McRae,greedy,4650
2024-01-24 05:37,Xavi,La Diabla,1578
2024-01-24 05:37,Ariana Grande,"yes, and?",8490
2024-01-24 05:37,Mitski,My Love Mine All Mine,4778
2024-01-24 05:37,Flo Milli,Never Lose Me,5290
2024-01-24 05:37,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),13120
2024-01-24 05:37,JID,Surround Sound (feat. 21 Savage & Baby Tate),5354
2024-01-24 05:37,Noah Kahan,Stick Season,12906
2024-01-24 05:37,Benson Boone,Beautiful Things,10709
2024-01-24 05:38,Lil Tecca,500lbs,12330
2024-01-24 05:38,Frank Ocean,Pink + White,11242
2024-01-24 05:38,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),7296
2024-01-24 05:38,Teddy Swims,Lose Control,14143
2024-01-24 05:38,Zach Bryan,Something in the Orange,8960
2024-01-24 05:39,Tate McRae,exes,6485
2024-01-24 05:39,4batz,act ii: date @ 8,12992
2024-01-24 05:39,Morgan Wallen,Thinkin’ Bout Me,6015
2024-01-24 05:39,21 Savage,all of me,7104
2024-01-24 14:55,Frank Ocean,Pink + White,2666
2024-01-24 14:55,Noah Kahan,Stick Season,6122
2024-01-24 14:56,21 Savage,prove it,853
2024-01-24 14:56,21 Savage,redrum,6783
2024-01-24 14:56,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),6485
2024-01-24 14:56,Zach Bryan,Heading South,4671
2024-01-24 14:56,Zach Bryan,Dawns (feat. Maggie Rogers),21098
2024-01-24 14:56,Drake,Hours In Silence,682
2024-01-24 14:56,Zach Bryan,Hey Driver (feat. The War and Treaty),7317
2024-01-24 15:00,21 Savage,prove it,207585
2024-01-24 15:11,Snow Patrol,Chasing Cars,194972
2024-01-24 15:18,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),450795
2024-01-24 15:22,Drake,Mob Ties,205146
2024-01-24 15:27,Frank Ocean,Nights,307151
2024-01-24 15:29,Bad Bunny,Me Porto Bonito,117556
2024-01-24 15:30,Drake,Hours In Silence,86630
2024-01-24 16:30,Drake,Hours In Silence,312547
2024-01-24 16:33,21 Savage,can't leave without it,205351
2024-01-24 16:38,Drake,Virginia Beach,251094
2024-01-24 16:41,J. Cole,Rich Niggaz,4972
2024-01-24 16:41,JAY-Z,Ni**as In Paris,219333
2024-01-24 16:45,Drake,First Person Shooter (feat. J. Cole),247444
2024-01-24 16:49,Lil Uzi Vert,Top,236000
2024-01-24 16:52,XXXTENTACION,whoa (mind in awe),157776
2024-01-24 18:38,The Kid LAROI,SAME THING,1080
2024-01-24 18:38,The Weeknd,Party Monster,164139
2024-01-24 18:38,Travis Scott,Goosebumps - Remix,870
2024-01-24 18:41,21 Savage,ball w/o you,195046
2024-01-24 18:45,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240
2024-01-24 18:49,Post Malone,Rich & Sad,206453
2024-01-24 19:09,KIDS SEE GHOSTS,Reborn,324674
2024-01-24 19:13,Juice WRLD,All Girls Are The Same,165819
2024-01-24 19:16,Travis Scott,lose,200452
2024-01-24 19:28,Cherub,Doses & Mimosas,119553
2024-01-24 21:09,Smokepurpp,Fingers Blue (feat. Travis Scott),12574
2024-01-24 21:09,Frank Ocean,Pink + White,3770
2024-01-24 21:09,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-24 21:10,Noah Kahan,Stick Season,6040
2024-01-24 21:14,Fred again..,Delilah (pull me out of this),250702
2024-01-24 21:18,J. Cole,Crooked Smile (feat. TLC),278573
2024-01-24 21:18,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),7134
2024-01-24 21:22,Drake,Rich Flex,239359
2024-01-24 21:26,Kid Cudi,Tequila Shots,193293
2024-01-24 21:26,Lil Uzi Vert,444+222,11376
2024-01-24 21:26,Lil Baby,Sum 2 Prove,950
2024-01-24 21:28,Red Hot Chili Peppers,Otherside,112930
2024-01-24 22:22,Red Hot Chili Peppers,Otherside,142463
2024-01-24 22:25,Juice WRLD,Lean Wit Me,175755
2024-01-24 22:29,Kanye West,Heartless,211000
2024-01-24 22:32,YNW Melly,City Girls,173155
2024-01-24 22:35,Offset,Ric Flair Drip (with Metro Boomin),172800
2024-01-24 22:39,Lil Tjay,Ruthless (feat. Jay Critch),244573
2024-01-24 22:42,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",174100
2024-01-24 22:44,NLE Choppa,SLUT ME OUT,123672
2024-01-24 22:47,J. Cole,Niggaz Know,217240
2024-01-24 23:49,JAY-Z,No Church In The Wild,105399
2024-01-24 23:52,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-24 23:53,NAV,Champion (feat. Travis Scott),920
2024-01-24 23:53,A Boogie Wit da Hoodie,Savage,1500
2024-01-24 23:53,Bruno Mars,Grenade,1720
2024-01-24 23:53,Meek Mill,Lord Knows (feat. Tory Lanez),8634
2024-01-25 00:38,Drake,Knife Talk (with 21 Savage ft. Project Pat),243218
2024-01-25 00:42,Sean Paul,No Lie,221176
2024-01-25 00:47,Young Thug,Bad Bad Bad (feat. Lil Baby),115864
2024-01-25 02:00,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-25 02:05,Drake,N 2 Deep,273577
2024-01-25 02:09,Travis Scott,COFFEE BEAN,209115
2024-01-25 02:14,Rhye,Feel Your Weight - Poolside Remix,310133
2024-01-25 02:41,Drake,Calling For You (feat. 21 Savage),117284
2024-01-25 02:44,Evanescence,Bring Me To Life,4693
2024-01-25 02:44,Frank Ocean,Pink + White,158101
2024-01-25 02:44,Kanye West,Real Friends,3178
2024-01-25 02:44,Kanye West,FML,554
2024-01-25 02:47,Kanye West,Good Morning,195093
2024-01-25 03:29,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),311832
2024-01-25 03:29,Tory Lanez,Lady Of Namek,1300
2024-01-25 03:41,21 Savage,prove it,2298
2024-01-25 03:41,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),298237
2024-01-25 03:41,MGMT,Kids,1068
2024-01-25 03:41,Tory Lanez,Lady Of Namek,4713
2024-01-25 05:10,Metro Boomin,Trance (with Travis Scott & Young Thug),152346
2024-01-25 05:14,A$AP Rocky,L$D,917
2024-01-25 05:14,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-25 05:14,Young Stoner Life,Solid (feat. Drake),5205
2024-01-25 05:14,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),2005
2024-01-25 05:14,Kanye West,Famous,4026
2024-01-25 05:18,Kendrick Lamar,Backseat Freestyle,3863
2024-01-25 05:18,J. Cole,She Knows (feat. Amber Coffman & Cults),950
2024-01-25 05:18,A Boogie Wit da Hoodie,Savage,10840
2024-01-25 05:18,Vandelux,All I've Ever Known,600
2024-01-25 05:18,Noah Kahan,Stick Season,182346
2024-01-25 05:23,Drake,Spin Bout U,1110
