endTime,artistName,trackName,msPlayed
2024-02-13 13:50,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-13 13:53,Trevor Spitta,My Own World,177779
2024-02-13 13:55,Varsity Mac,MOONWALK,123865
2024-02-13 13:57,Wale the Sage,Rouge,156000
2024-02-13 14:01,FODÉ,Dead Poets,199417
2024-02-13 14:02,9th Wonder,But You,108360
2024-02-13 14:04,Lil Yachty,A Cold Sunday,107313
2024-02-13 14:09,Kendrick Lamar,PRIDE.,168990
2024-02-13 14:09,Shy Smith,Soaked,41045
2024-02-13 14:12,SamRecks,BACK PACK,161095
2024-02-13 14:14,Aminé,Charmander,131883
2024-02-13 14:17,THOTTWAT,SHIRT,176316
2024-02-13 14:55,Raeusi,CLAY HEART,69918
2024-02-13 19:16,Raeusi,CLAY HEART,4458
2024-02-13 19:20,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-13 19:23,Trevor Spitta,My Own World,177779
2024-02-13 19:25,Varsity Mac,MOONWALK,123865
2024-02-13 19:28,Wale the Sage,Rouge,156000
2024-02-13 19:32,FODÉ,Dead Poets,226928
2024-02-13 19:34,9th Wonder,But You,108360
2024-02-13 19:35,Lil Yachty,A Cold Sunday,50472
2024-02-13 19:39,RAYE,Worth It.,246813
2024-02-13 19:39,Hadji Gaviota,fiji,44840
2024-02-13 19:44,RAYE,Worth It.,246813
2024-02-13 19:48,GIVĒON,Like I Want You,260776
2024-02-13 19:56,Daniel Caesar,Transform (feat. Charlotte Day Wilson),280586
2024-02-13 19:58,Victor Internet,Tinder Song,120375
2024-02-13 20:03,Jason Mraz,Details in the Fabric (Demo),318503
2024-02-13 20:06,slchld,maybe we need a break,184833
2024-02-13 20:10,Brahny,Bloom,231219
2024-02-13 20:13,Johnny Stimson,Smile (Piano Version),178554
2024-02-13 20:15,Eloise,Subside,93363
2024-02-13 20:19,RAYE,Worth It.,274770
2024-02-13 20:24,Daniel Caesar,Transform (feat. Charlotte Day Wilson),280586
2024-02-13 20:27,Jack Gray,Selfish,177899
2024-02-13 20:30,d4vd,Sleep Well,175875
2024-02-13 20:33,AVENU,be my somebody new,176049
2024-02-13 20:42,LF SYSTEM,Afraid To Feel,230929
2024-02-13 20:43,FISHER,Atmosphere,79601
2024-02-13 20:46,Bakermat,Baianá,180842
2024-02-13 20:46,Wuki,To Be Real,24966
2024-02-13 20:50,The Blessed Madonna,Shades Of Love (feat. The Joy),210834
2024-02-13 20:55,Sunday Scaries,Dance No More (with Kaleena Zanders),812
2024-02-13 20:55,Hii Spirits,Reminds Me Of You,1369
2024-02-13 20:55,Ferreck Dawn,Better (feat. Jena),34054
2024-02-13 20:55,ESSEL,The Edge,998
2024-02-13 20:55,Deeper Purpose,Up N' Down,998
2024-02-13 20:55,it's murph,Food for the Soul,1300
2024-02-13 23:03,LF SYSTEM,Afraid To Feel,1021
2024-02-13 23:03,Peggy Gou,(It Goes Like) Nanana - Edit,87330
2024-02-13 23:06,The Blessed Madonna,Shades Of Love (feat. The Joy),184807
2024-02-13 23:09,LF SYSTEM,Afraid To Feel,177524
2024-02-13 23:09,Deeper Purpose,Up N' Down,16163
2024-02-13 23:12,Bakermat,Baianá,175310
2024-02-13 23:15,Hayden James,We Could Be Love,189112
2024-02-13 23:17,John Summit,Where You Are - Gorgon City Remix,122858
2024-02-13 23:20,Oden & Fatzo,Lauren (I Can't Stay Forever),151858
2024-02-14 00:33,Oden & Fatzo,Lauren (I Can't Stay Forever),48966
2024-02-14 00:36,Troye Sivan,Rush,156391
2024-02-14 00:36,Matroda,No Sleep (6AM) (feat. MERYLL),10980
2024-02-14 00:40,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-14 00:43,Trevor Spitta,My Own World,177779
2024-02-14 00:45,Varsity Mac,MOONWALK,123865
2024-02-14 00:48,Wale the Sage,Rouge,156000
2024-02-14 00:51,FODÉ,Dead Poets,167192
2024-02-14 01:51,9th Wonder,But You,108326
2024-02-14 01:53,Lil Yachty,A Cold Sunday,107313
2024-02-14 02:39,Kendrick Lamar,PRIDE.,3626
2024-02-14 03:28,Kendrick Lamar,PRIDE.,2176
2024-02-14 03:33,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-14 03:36,Trevor Spitta,My Own World,177779
2024-02-14 03:38,Varsity Mac,MOONWALK,123865
2024-02-14 03:40,Wale the Sage,Rouge,156000
2024-02-14 03:44,FODÉ,Dead Poets,226928
2024-02-14 03:46,9th Wonder,But You,108360
2024-02-14 03:48,Lil Yachty,A Cold Sunday,107313
2024-02-14 03:52,Kendrick Lamar,PRIDE.,275253
2024-02-14 03:55,Noah Guy,5 MO' MINUTES,161142
2024-02-14 03:56,Carter Ace,no facade - demo,62227
2024-02-14 03:58,Jaybexo,affection,145136
2024-02-14 04:02,Metro Boomin,Around Me (feat. Don Toliver),191520
2024-02-14 04:05,Aaron May,Ride,190605
2024-02-14 04:08,Drake,"Hold On, We're Going Home",12993
2024-02-14 04:08,Aaron May,Let Go,176531
2024-02-14 04:08,Bryson Tiller,Whatever She Wants,16997
2024-02-14 04:11,The Knocks,Get Happy (feat. Mat Zo),170179
2024-02-14 04:14,The Knocks,Get Happy (NVDES Edit) [feat. Blu DeTiger],163886
2024-02-14 04:14,Bon Iver,Skinny Love,23289
2024-02-14 04:18,jamesjamesjames,homesoon.,235000
2024-02-14 04:20,Tora,Morphine,120786
2024-02-14 04:24,RAYE,Worth It.,246813
2024-02-14 04:36,Christian Kuria,Toroka,192310
2024-02-14 04:39,Suzuki Saint,Tsunami,229285
2024-02-14 04:43,Daniel Caesar,Best Part (feat. H.E.R.),209400
2024-02-14 04:45,Mitski,My Love Mine All Mine,137773
2024-02-14 04:52,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-02-14 04:55,Jack Gray,Selfish,177899
2024-02-14 04:59,1pressy,Adjacent,190732
2024-02-14 05:02,Dylan Sinclair,Home,201601
2024-02-14 05:04,JHIN,Blue Butterflies,137903
2024-02-14 05:51,Laufey,Falling Behind,173640
2024-02-14 05:57,Scenery,"Baby, It's Been a Long Time",222352
2024-02-14 05:59,Takayoshi,on ur mind,155121
2024-02-14 06:02,grentperez,Cherry Wine,173286
2024-02-14 06:06,sped-up world slowed songs,road trip by john-robert - slowed + reverbed,220003
2024-02-14 06:10,grentperez,Silver Lining,219219
2024-02-14 06:12,Hauskey,Slow - Stripped,780
2024-02-14 06:12,Charlie Burg,PlantedInMyMind.Memo,740
2024-02-14 06:12,GIVĒON,Heartbreak Anniversary,660
2024-02-14 06:12,Ray Laurél,COCONUT PERFUME,154772
2024-02-14 06:12,Johnson,Cinnamon Sugar,660
2024-02-14 06:13,Vansire,That I Miss You,54020
2024-02-14 06:17,RAYE,Worth It.,246813
2024-02-14 06:42,River Tiber,West,105136
2024-02-14 13:33,River Tiber,West,5290
2024-02-14 13:37,RAYE,Worth It.,246813
2024-02-14 13:40,Bruno Major,Regent's Park,177413
2024-02-14 13:42,Frank Sativa,THAT'S MY GIRL,104023
2024-02-14 13:54,Frank Sativa,was it worth it,2432
2024-02-14 13:54,Matthew Ifield,Heaven,180926
2024-02-14 13:56,Hadji Gaviota,fiji,128000
2024-02-14 13:58,Daniel Caesar,Best Part (feat. H.E.R.),810
2024-02-14 13:58,slchld,"she likes spring, I prefer winter",960
2024-02-14 13:58,Fran Vasilić,"It's Been a Fun Ride, but It's Time to Say Goodbye.",1343
2024-02-14 13:58,Bruno Major,Easily,1621
2024-02-14 13:58,mj apanay,dreamin abt u,118262
2024-02-14 13:58,grentperez,Clementine,810
2024-02-14 13:58,Jack Gray,Selfish,1237
2024-02-14 13:58,KAIRO,Savior,1386
2024-02-14 13:59,Sion,Knowledge Addict,11882
2024-02-14 13:59,keshi,LIMBO,2240
2024-02-14 14:02,hanuel,FLOWERS IN MAY,222000
2024-02-14 14:05,Jeremy Zucker,comethru,142321
2024-02-14 14:11,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253919
2024-02-14 14:14,Trevor Spitta,My Own World,177779
2024-02-14 14:16,Varsity Mac,MOONWALK,115546
2024-02-14 14:19,Wale the Sage,Rouge,156000
2024-02-14 14:21,FODÉ,Dead Poets,138254
2024-02-14 14:23,9th Wonder,But You,108360
2024-02-14 14:25,Lil Yachty,A Cold Sunday,107313
2024-02-14 14:29,Kendrick Lamar,PRIDE.,275253
2024-02-14 14:29,Noah Guy,5 MO' MINUTES,4781
2024-02-14 15:18,LF SYSTEM,Afraid To Feel,177524
2024-02-14 15:21,Bakermat,Baianá,180842
2024-02-14 15:44,GENESI,Acid (All Night Long),24481
2024-02-14 15:44,Project Pat,Choose U,1429
2024-02-14 15:52,Project Pat,Take Da Charge,51413
2024-02-14 16:50,WESTSIDE BOOGIE,CAN'T GET OVER YOU (feat. Smino & Teezo Touchdown),30727
2024-02-14 16:50,Project Pat,Take Da Charge,152767
2024-02-14 17:43,WESTSIDE BOOGIE,CAN'T GET OVER YOU (feat. Smino & Teezo Touchdown),165837
2024-02-14 17:46,Cage The Elephant,Come a Little Closer,21512
2024-02-14 17:50,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-14 17:53,Trevor Spitta,My Own World,177779
2024-02-14 17:58,Wale the Sage,Rouge,9550
2024-02-14 17:58,Varsity Mac,MOONWALK,123865
2024-02-14 18:02,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-14 18:05,Trevor Spitta,My Own World,177779
2024-02-14 18:07,Varsity Mac,MOONWALK,123865
2024-02-14 18:14,Wale the Sage,Rouge,156000
2024-02-14 18:20,FODÉ,Dead Poets,210219
2024-02-14 18:25,RAYE,Worth It.,246813
2024-02-14 18:29,Josh The Human,Waiting,271580
2024-02-14 18:31,Paul Partohap,BEAUTiFUL,133133
2024-02-14 18:47,GIVĒON,Like I Want You,218267
2024-02-14 18:50,Dylan Sinclair,Home,201601
2024-02-14 18:52,Fran Vasilić,"It's Been a Fun Ride, but It's Time to Say Goodbye.",83341
2024-02-14 18:55,The Red Clay Strays,Wondering Why,212300
2024-02-14 19:00,Mac Miller,Congratulations (feat. Bilal),256426
2024-02-14 19:03,Johnny Stimson,Motorbike,201666
2024-02-14 19:07,DWY,Everytime I See You Again,235196
2024-02-14 19:11,GIVĒON,Like I Want You,260776
2024-02-14 19:15,sped-up world slowed songs,road trip by john-robert - slowed + reverbed,2089
2024-02-14 19:15,sped-up world slowed songs,come pick me up by john-robert - sped-up,2507
2024-02-14 19:15,Bruno Mars,When I Was Your Man,212594
2024-02-14 19:17,Mitski,My Love Mine All Mine,137773
2024-02-14 19:22,John OFA Rhee,FRIDAY NIGHTS (with bottle gods),260000
2024-02-14 19:23,Devin Kennedy,Forget About You,7755
2024-02-14 19:23,Kamal.,blue,82738
2024-02-14 19:23,Summer Salt,Supermoon,1973
2024-02-14 19:27,Aaron Taylor,I Think I Love You Again,220000
2024-02-14 19:30,John-Robert,Sweet Child,195106
2024-02-14 19:33,Steve Lacy,Infrunami,178328
2024-02-14 19:37,Daniel Caesar,We Find Love,254919
2024-02-14 19:40,Johnny Stimson,Smile (Piano Version),178554
2024-02-14 19:44,sped-up world slowed songs,road trip by john-robert - slowed + reverbed,220003
2024-02-14 19:47,Bruno Major,Regent's Park,177413
2024-02-14 19:50,Jakob,Velvet Light,64869
2024-02-14 19:53,RC AVENUE,EVERGLOW,198328
2024-02-14 19:57,Brahny,Bloom,231219
2024-02-14 20:05,AVENU,be my somebody new,161537
2024-02-14 20:08,Will Tulip,Next to You,216044
2024-02-14 20:11,Bruno Major,Nothing,162797
2024-02-14 20:13,HALES,Overthinking,132575
2024-02-15 00:54,HALES,Overthinking,8831
2024-02-15 00:58,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-15 01:01,Trevor Spitta,My Own World,177779
2024-02-15 01:02,Varsity Mac,MOONWALK,69568
2024-02-15 01:27,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-15 01:30,Trevor Spitta,My Own World,177779
2024-02-15 01:32,Varsity Mac,MOONWALK,123865
2024-02-15 01:34,Wale the Sage,Rouge,156000
2024-02-15 01:45,FODÉ,Dead Poets,226928
2024-02-15 01:47,9th Wonder,But You,108360
2024-02-15 01:48,Lil Yachty,A Cold Sunday,107313
2024-02-15 01:53,Kendrick Lamar,PRIDE.,275253
2024-02-15 01:56,Noah Guy,5 MO' MINUTES,161142
2024-02-15 01:57,Carter Ace,no facade - demo,62227
2024-02-15 02:07,Jaybexo,affection,145136
2024-02-15 02:36,Metro Boomin,Around Me (feat. Don Toliver),191520
2024-02-15 02:38,21 Savage,n.h.i.e.,143718
2024-02-15 02:41,LF SYSTEM,Afraid To Feel,177524
2024-02-15 02:44,Bakermat,Baianá,180842
2024-02-15 02:47,Aaron May,Ride,190605
2024-02-15 02:51,Project Pat,Take Da Charge,148647
2024-02-15 17:35,Project Pat,Take Da Charge,38148
2024-02-15 17:39,RAYE,Worth It.,246813
2024-02-15 17:45,Varsity Mac,MOONWALK,123865
2024-02-15 17:48,Trevor Spitta,My Own World,177779
2024-02-15 17:50,mynameisntjmack,BUNKER/PREROLL,120000
2024-02-15 17:54,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-15 17:57,Y2Kay!,#Can'tSeeMe,131051
2024-02-15 18:00,Austin Millz,Bad Behavior,71976
2024-02-15 18:02,Samm Henshaw,Still Broke (feat. Keyon Harrold),122218
2024-02-15 18:02,Bruno Mars,Smokin Out The Window,23189
2024-02-15 18:03,Bruno Mars,Smokin Out The Window,1407
2024-02-15 18:03,Bruno Mars,Fly As Me,64021
2024-02-15 18:03,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),725
2024-02-15 18:04,Bruno Mars,777,36458
2024-02-15 18:04,Bruno Mars,Put On A Smile,40405
2024-02-15 18:08,Bruno Mars,Finesse,191000
2024-02-15 18:10,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),94046
2024-02-15 23:51,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),4202
2024-02-15 23:55,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-15 23:58,Trevor Spitta,My Own World,177779
2024-02-16 00:00,Varsity Mac,MOONWALK,123865
2024-02-16 00:03,Wale the Sage,Rouge,156000
2024-02-16 00:04,FODÉ,Dead Poets,67684
2024-02-16 00:07,Doja Cat,Wine Pon You (feat. Konshens),139498
2024-02-16 02:22,Doja Cat,Wine Pon You (feat. Konshens),79486
2024-02-16 02:25,Cochise,Tell Em,180379
2024-02-16 02:35,Metro Boomin,Hummingbird (Metro Boomin & James Blake),186792
2024-02-16 02:38,Miguel,Sure Thing - slowed + reverb,191573
2024-02-16 02:42,RAYE,Worth It.,244623
2024-02-16 02:44,Avenoir,TMW,128920
2024-02-16 02:47,The Weeknd,Die For You,31028
2024-02-16 06:08,The Weeknd,Die For You,216106
2024-02-16 06:11,The Weeknd,One Of The Girls - Slowed,221333
2024-02-16 06:39,The Neighbourhood,Daddy Issues,209557
2024-02-16 06:39,Labrinth,Mount Everest,14293
2024-02-16 06:42,Labrinth,Mount Everest,157497
2024-02-16 07:12,The Neighbourhood,Daddy Issues,127400
2024-02-16 13:47,The Neighbourhood,Daddy Issues,95594
2024-02-16 13:51,The Weeknd,Die For You,260253
2024-02-16 13:54,Two Feet,Love Is a Bitch,181466
2024-02-16 14:05,The Weeknd,Earned It (Fifty Shades Of Grey),212085
2024-02-16 14:08,Steve Lacy,Infrunami,178328
2024-02-16 14:12,Kali Uchis,Moonlight,187723
2024-02-16 14:16,MoKenStef,He's Mine,254106
2024-02-16 14:19,Mr. Sister,Hopeless Romantic,154671
2024-02-16 14:22,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
2024-02-16 14:25,Kanii,I Know,152593
2024-02-16 14:28,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),159732
2024-02-16 15:19,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),244993
2024-02-16 15:22,JUNNY,INVITATION (Feat. Gaeko),191359
2024-02-16 15:24,grentperez,When We Were Younger (feat. Cavetown),112931
2024-02-16 15:28,Don Toliver,Double Standards,1509
2024-02-16 15:28,Olly Murs,Dance with Me Tonight,202226
2024-02-16 15:28,Don Toliver,Smoke (feat. HVN & SoFaygo),9805
2024-02-16 15:30,The Chords,Sh-Boom,147266
2024-02-16 15:32,Wes Montgomery,Days Of Wine And Roses,70895
2024-02-16 15:35,Edison Lighthouse,Love Grows (Where My Rosemary Goes),187429
2024-02-16 15:36,Al Bowlly,It's All Forgotten Now,60269
2024-02-16 15:37,Justin Hurwitz,Mia & Sebastian’s Theme,98040
2024-02-16 15:38,Duke Ellington,In A Sentimental Mood,39711
2024-02-16 15:53,Ariana Grande,needy,171573
2024-02-16 15:57,Aaron May,In Love,232510
2024-02-16 15:59,Tory Lanez,I LIKE,133521
2024-02-16 16:03,H.E.R.,Could've Been (feat. Bryson Tiller),252746
2024-02-16 16:07,d4vd,Here With Me,242484
2024-02-16 16:10,Rook Monroe,I Did Drugs For You,192592
2024-02-16 16:10,Yoza,We'll Be Good,0
2024-02-16 16:25,Cil,One More Shot,141184
2024-02-16 16:29,RINI,Pressure,199811
2024-02-16 16:32,CODY JON,STAGEFRIGHT,181881
2024-02-16 16:34,$uicideboy$,Kill Yourself (Part IV),113972
2024-02-16 16:37,SZA,Snooze,201800
2024-02-16 16:40,SZA,Kill Bill,153946
2024-02-16 16:43,SZA,Open Arms (feat. Travis Scott),205352
2024-02-16 18:24,SZA,Open Arms (feat. Travis Scott),5572
2024-02-16 18:27,Daniel Caesar,Neu Roses (Transgressor's Song),181908
2024-02-16 18:31,Daniel Caesar,Get You (feat. Kali Uchis),218881
2024-02-16 18:31,Daniel Caesar,Take Me Away (feat. Syd),18026
2024-02-16 19:15,Daniel Caesar,Blessed,766
2024-02-16 19:15,Daniel Caesar,Take Me Away (feat. Syd),1137
2024-02-16 19:15,Daniel Caesar,Freudian,1950
2024-02-16 19:19,Metro Boomin,Umbrella (with 21 Savage & Young Nudy),222000
2024-02-16 19:22,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],182666
2024-02-16 19:24,Benji.,Jorja,89925
2024-02-16 19:28,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-16 19:31,Trevor Spitta,My Own World,177779
2024-02-16 19:36,Varsity Mac,MOONWALK,123865
2024-02-16 19:39,Wale the Sage,Rouge,156000
2024-02-16 19:43,FODÉ,Dead Poets,226928
2024-02-16 19:45,9th Wonder,But You,108360
2024-02-16 19:47,Lil Yachty,A Cold Sunday,107313
2024-02-16 19:49,Kendrick Lamar,PRIDE.,132074
2024-02-16 19:53,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),249312
2024-02-16 19:57,21 Savage,all of me,198292
2024-02-16 20:00,Trevor Spitta,My Own World,177779
2024-02-16 20:02,Varsity Mac,MOONWALK,123865
2024-02-16 20:06,Kali Uchis,Igual Que Un Ángel (with Peso Pluma),260370
2024-02-16 20:09,FISHER,Atmosphere,137651
2024-02-16 20:12,Noizu,Burnin',168205
2024-02-16 20:15,Bakermat,Baianá,180842
2024-02-16 20:17,Ship Wrek,The Function,133798
2024-02-16 20:20,LF SYSTEM,Afraid To Feel,169528
2024-02-16 20:23,Oden & Fatzo,Lauren (I Can't Stay Forever),200550
2024-02-16 20:26,FISHER,TAKE IT OFF,148200
2024-02-16 20:28,Disco Lines,Baby Girl,111074
2024-02-16 20:29,Ship Wrek,The Function,1764
2024-02-16 20:29,Ship Wrek,The Function,325
2024-02-16 20:29,it's murph,Food for the Soul,2229
2024-02-16 20:29,Biscits,365,108156
2024-02-16 20:33,The Blessed Madonna,Shades Of Love (feat. The Joy),180093
2024-02-16 20:34,Oden & Fatzo,Lauren (I Can't Stay Forever),835
2024-02-16 20:34,Lee Foss,Cadillac,106440
2024-02-16 20:34,Odd Mob,Losing Control,928
2024-02-16 20:34,ISOxo,how2fly,1091
2024-02-16 20:34,ESSEL,The Edge,557
2024-02-16 20:34,Dombresky,In My Room (feat. SHELLS),812
2024-02-16 20:34,Matroda,Can’t Fight The Feeling,766
2024-02-16 20:34,Walker & Royce,Stop Time,696
2024-02-16 20:34,Ship Wrek,The Function,534
2024-02-16 20:34,Matroda,My Mind,719
2024-02-16 20:34,Noizu,Burnin',650
2024-02-16 20:35,INJI,GASLIGHT - Disco Lines Remix,2739
2024-02-16 20:38,Hayden James,We Could Be Love,185202
2024-02-16 20:39,FISHER,TAKE IT OFF,107694
2024-02-16 20:42,TEKKNO,bulletproof tekkno,133636
2024-02-16 20:42,Cochise,Tell Em,4086
2024-02-16 20:42,Lee Foss,Cadillac,469
2024-02-16 20:42,Drake,"Hold On, We're Going Home",4620
2024-02-16 20:44,21 Savage,n.h.i.e.,143718
2024-02-16 20:45,21 Savage,redrum,61881
2024-02-16 20:49,Keyshia Cole,Love,255333
2024-02-16 20:52,ASTN,Be So Cruel,132691
2024-02-16 21:01,BROCKHAMPTON,All That,166946
2024-02-16 21:05,Kid Travis,Gimme,185806
2024-02-16 21:08,Carter Ace,it's all loooove,187116
2024-02-16 21:10,JVKE,this is what falling in love feels like - Holiday Remix,131375
2024-02-16 21:12,Bando.,Mrs Parker,111844
2024-02-16 21:16,The Weeknd,Less Than Zero,4504
2024-02-16 21:16,Apartment Upstairs,I'll Be With You,222000
2024-02-16 21:17,Mac Miller,Come Back to Earth,44906
2024-02-16 22:41,Mac Miller,Come Back to Earth,116764
2024-02-16 22:44,Farinas,You Get Me So High,156592
2024-02-16 22:47,Steve Lacy,Infrunami,178328
2024-02-16 23:38,Hojean,Hookup Culture,166707
2024-02-16 23:42,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2024-02-16 23:45,Doov,Evil,158235
2024-02-16 23:49,Fred again..,leavemealone,222784
2024-02-16 23:59,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),319191
2024-02-17 00:11,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2024-02-17 00:14,jev.,where's the confetti?,200933
2024-02-17 00:16,$uicideboy$,2nd Hand,123468
2024-02-17 01:24,keshi,drunk,210482
2024-02-17 01:24,Khalid,Shot Down,860
2024-02-17 01:24,papichuloteej,Getaway Driver,830
2024-02-17 01:36,push baby,thor,105080
2024-02-17 02:00,push baby,thor,5280
2024-02-17 02:03,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),162410
2024-02-17 02:16,Anderson .Paak,Heart Don't Stand a Chance,312360
2024-02-17 02:29,Ritt Momney,Put Your Records On,210463
2024-02-17 02:32,Aaron Taylor,I Think I Love You Again,167798
2024-02-17 02:34,Wallows,Marvelous,142333
2024-02-17 02:37,Steelix,lay it down,207804
2024-02-17 02:38,Lizzo,About Damn Time,10249
2024-02-17 02:41,Khalid,Location,219080
2024-02-17 03:11,Kendrick Lamar,m.A.A.d city,170788
2024-02-17 04:24,Bakermat,Baianá,99660
2024-02-17 04:27,Fred again..,leavemealone,163816
2024-02-17 04:30,21 Savage,all of me,170109
2024-02-17 04:32,JID,Surround Sound (feat. 21 Savage & Baby Tate),152160
2024-02-17 04:34,Baby Keem,MOSHPIT,131541
2024-02-17 04:36,Outkast,Ms. Jackson,114938
2024-02-17 04:39,King Von,Crazy Story,146808
2024-02-17 04:43,J. Cole,Wet Dreamz,239266
2024-02-17 04:47,Drake,Rich Flex,239359
2024-02-17 04:50,"Tyler, The Creator","Come On, Let's Go (with Nigo)",41801
2024-02-17 04:50,The Rare Occasions,Origami,174182
2024-02-17 04:52,Bruno Mars,That's What I Like,79992
2024-02-17 04:54,$uicideboy$,The Road to Hell is Highway 59,123251
2024-02-17 04:56,LF SYSTEM,Afraid To Feel,143986
2024-02-17 04:58,Taylor Swift,You Belong With Me (Taylor’s Version),123646
2024-02-17 05:00,Fitz and The Tantrums,Out of My League,5619
2024-02-17 05:00,Dre'es,Warm,3668
2024-02-17 05:00,Neon Trees,Everybody Talks,98197
2024-02-17 05:02,Fitz and The Tantrums,Out of My League,123506
2024-02-17 05:04,The Jackson 5,I Want You Back,89048
2024-02-17 05:06,The Weeknd,Die For You,119211
2024-02-17 05:07,Marvin Gaye,Ain't No Mountain High Enough,91393
